timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
123.284,8192,31571968,33000000,0,3853,4029,14971400
123.317,8192,31580160,33000000,0,3854,4029,14971400
123.352,8192,31588352,33000000,0,3855,4029,14971400
123.379,8192,31596544,33000000,0,3856,4029,14971400
123.412,8192,31604736,33000000,0,3857,4029,14971400
123.441,8192,31612928,33000000,0,3858,4029,14971400
123.471,8192,31621120,33000000,0,3859,4029,14971400
123.520,8192,31629312,33000000,0,3860,4029,14971400
123.553,8192,31637504,33000000,0,3861,4029,14971400
123.581,8192,31645696,33000000,0,3862,4029,14971400
123.613,8192,31653888,33000000,0,3863,4029,14971400
123.653,8192,31662080,33000000,0,3864,4029,14971400
123.683,8192,31670272,33000000,0,3865,4029,14971400
123.711,8192,31678464,33000000,0,3866,4029,14971400
123.745,8192,31686656,33000000,0,3867,4029,14971400
123.778,8192,31694848,33000000,0,3868,4029,14971400
123.807,8192,31703040,33000000,0,3869,4029,14971400
123.831,8192,31711232,33000000,0,3870,4029,14971400
123.862,8192,31719424,33000000,0,3871,4029,14971400
123.895,8192,31727616,33000000,0,3872,4029,14971400
123.934,8192,31735808,33000000,0,3873,4029,14971400
123.968,8192,31744000,33000000,0,3874,4029,14971400
123.991,8192,31752192,33000000,0,3875,4029,14971400
124.027,8192,31760384,33000000,0,3876,4029,14971400
124.063,8192,31768576,33000000,0,3877,4029,14971400
124.094,8192,31776768,33000000,0,3878,4029,14971400
124.125,8192,31784960,33000000,0,3879,4029,14971400
124.157,8192,31793152,33000000,0,3880,4029,14971400
124.198,8192,31801344,33000000,0,3881,4029,14971400
124.234,8192,31809536,33000000,0,3882,4029,14971400
124.288,8192,31817728,33000000,0,3883,4029,14971400
124.322,8192,31825920,33000000,0,3884,4029,14971400
124.356,8192,31834112,33000000,0,3885,4029,14971400
124.392,8192,31842304,33000000,0,3886,4029,14971400
124.418,8192,31850496,33000000,0,3887,4029,14971400
124.451,8192,31858688,33000000,0,3888,4029,14971400
124.483,8192,31866880,33000000,0,3889,4029,14971400
124.513,8192,31875072,33000000,0,3890,4029,14971400
124.546,8192,31883264,33000000,0,3891,4029,14971400
124.583,8192,31891456,33000000,0,3892,4029,14971400
124.618,8192,31899648,33000000,0,3893,4029,14971400
124.652,8192,31907840,33000000,0,3894,4029,14971400
124.690,8192,31916032,33000000,0,3895,4029,14971400
124.722,8192,31924224,33000000,0,3896,4029,14971400
124.754,8192,31932416,33000000,0,3897,4029,14971400
124.779,8192,31940608,33000000,0,3898,4029,14971400
124.815,8192,31948800,33000000,0,3899,4029,14971400
124.844,8192,31956992,33000000,0,3900,4029,14971400
124.879,8192,31965184,33000000,0,3901,4029,14971400
124.905,8192,31973376,33000000,0,3902,4029,14971400
124.935,8192,31981568,33000000,0,3903,4029,14971400
124.963,8192,31989760,33000000,0,3904,4029,14971400
124.997,8192,31997952,33000000,0,3905,4029,14971400
125.034,8192,32006144,33000000,0,3906,4029,14971400
125.067,8192,32014336,33000000,0,3907,4029,14971400
125.099,8192,32022528,33000000,0,3908,4029,14971400
125.128,8192,32030720,33000000,0,3909,4029,14971400
125.159,8192,32038912,33000000,0,3910,4029,14971400
125.195,8192,32047104,33000000,0,3911,4029,14971400
125.224,8192,32055296,33000000,0,3912,4029,14971400
125.255,8192,32063488,33000000,0,3913,4029,14971400
125.286,8192,32071680,33000000,0,3914,4029,14971400
125.323,8192,32079872,33000000,0,3915,4029,14971400
125.352,8192,32088064,33000000,0,3916,4029,14971400
125.386,8192,32096256,33000000,0,3917,4029,14971400
125.413,8192,32104448,33000000,0,3918,4029,14971400
125.438,8192,32112640,33000000,0,3919,4029,14971400
125.470,8192,32120832,33000000,0,3920,4029,14971400
125.501,8192,32129024,33000000,0,3921,4029,14971400
125.530,8192,32137216,33000000,0,3922,4029,14971400
125.562,8192,32145408,33000000,0,3923,4029,14971400
125.589,8192,32153600,33000000,0,3924,4029,14971400
125.622,8192,32161792,33000000,0,3925,4029,14971400
125.648,8192,32169984,33000000,0,3926,4029,14971400
125.681,8192,32178176,33000000,0,3927,4029,14971400
125.766,8192,32186368,33000000,0,3928,4029,14971400
125.800,8192,32194560,33000000,0,3929,4029,14971400
125.828,8192,32202752,33000000,0,3930,4029,14971400
125.858,8192,32210944,33000000,0,3931,4029,14971400
125.889,8192,32219136,33000000,0,3932,4029,14971400
125.916,8192,32227328,33000000,0,3933,4029,14971400
125.952,8192,32235520,33000000,0,3934,4029,14971400
125.983,8192,32243712,33000000,0,3935,4029,14971400
126.020,8192,32251904,33000000,0,3936,4029,14971400
126.049,8192,32260096,33000000,0,3937,4029,14971400
126.083,8192,32268288,33000000,0,3938,4029,14971400
126.122,8192,32276480,33000000,0,3939,4029,14971400
126.157,8192,32284672,33000000,0,3940,4029,14971400
126.194,8192,32292864,33000000,0,3941,4029,14971400
126.227,8192,32301056,33000000,0,3942,4029,14971400
126.260,8192,32309248,33000000,0,3943,4029,14971400
126.290,8192,32317440,33000000,0,3944,4029,14971400
126.315,8192,32325632,33000000,0,3945,4029,14971400
126.349,8192,32333824,33000000,0,3946,4029,14971400
126.381,8192,32342016,33000000,0,3947,4029,14971400
126.403,8192,32350208,33000000,0,3948,4029,14971400
126.436,8192,32358400,33000000,0,3949,4029,14971400
126.469,8192,32366592,33000000,0,3950,4029,14971400
126.498,8192,32374784,33000000,0,3951,4029,14971400
126.529,8192,32382976,33000000,0,3952,4029,14971400
126.562,8192,32391168,33000000,0,3953,4029,14971400
126.595,8192,32399360,33000000,0,3954,4029,14971400
126.630,8192,32407552,33000000,0,3955,4029,14971400
126.659,8192,32415744,33000000,0,3956,4029,14971400
126.693,8192,32423936,33000000,0,3957,4029,14971400
126.725,8192,32432128,33000000,0,3958,4029,14971400
126.757,8192,32440320,33000000,0,3959,4029,14971400
126.792,8192,32448512,33000000,0,3960,4029,14971400
126.823,8192,32456704,33000000,0,3961,4029,14971400
126.851,8192,32464896,33000000,0,3962,4029,14971400
126.885,8192,32473088,33000000,0,3963,4029,14971400
126.922,8192,32481280,33000000,0,3964,4029,14971400
126.952,8192,32489472,33000000,0,3965,4029,14971400
126.994,8192,32497664,33000000,0,3966,4029,14971400
127.025,8192,32505856,33000000,0,3967,4029,14971400
127.055,8192,32514048,33000000,0,3968,4029,14971400
127.086,8192,32522240,33000000,0,3969,4029,14971400
127.112,8192,32530432,33000000,0,3970,4029,14971400
127.149,8192,32538624,33000000,0,3971,4029,14971400
127.181,8192,32546816,33000000,0,3972,4029,14971400
127.221,8192,32555008,33000000,0,3973,4029,14971400
127.253,8192,32563200,33000000,0,3974,4029,14971400
127.290,8192,32571392,33000000,0,3975,4029,14971400
127.321,8192,32579584,33000000,0,3976,4029,14971400
127.361,8192,32587776,33000000,0,3977,4029,14971400
127.397,8192,32595968,33000000,0,3978,4029,14971400
127.433,8192,32604160,33000000,0,3979,4029,14971400
127.464,8192,32612352,33000000,0,3980,4029,14971400
127.487,8192,32620544,33000000,0,3981,4029,14971400
127.520,8192,32628736,33000000,0,3982,4029,14971400
127.553,8192,32636928,33000000,0,3983,4029,14971400
127.586,8192,32645120,33000000,0,3984,4029,14971400
127.611,8192,32653312,33000000,0,3985,4029,14971400
127.644,8192,32661504,33000000,0,3986,4029,14971400
127.674,8192,32669696,33000000,0,3987,4029,14971400
127.711,8192,32677888,33000000,0,3988,4029,14971400
127.749,8192,32686080,33000000,0,3989,4029,14971400
127.781,8192,32694272,33000000,0,3990,4029,14971400
127.809,8192,32702464,33000000,0,3991,4029,14971400
127.845,8192,32710656,33000000,0,3992,4029,14971400
127.874,8192,32718848,33000000,0,3993,4029,14971400
127.907,8192,32727040,33000000,0,3994,4029,14971400
127.933,8192,32735232,33000000,0,3995,4029,14971400
127.960,8192,32743424,33000000,0,3996,4029,14971400
127.991,8192,32751616,33000000,0,3997,4029,14971400
128.025,8192,32759808,33000000,0,3998,4029,14971400
128.050,8192,32768000,33000000,0,3999,4029,14971400
128.083,8192,32776192,33000000,0,4000,4029,14971400
128.115,8192,32784384,33000000,0,4001,4029,14971400
128.149,8192,32792576,33000000,0,4002,4029,14971400
128.186,8192,32800768,33000000,0,4003,4029,14971400
128.219,8192,32808960,33000000,0,4004,4029,14971400
128.254,8192,32817152,33000000,0,4005,4029,14971400
128.293,8192,32825344,33000000,0,4006,4029,14971400
128.323,8192,32833536,33000000,0,4007,4029,14971400
128.353,8192,32841728,33000000,0,4008,4029,14971400
128.388,8192,32849920,33000000,0,4009,4029,14971400
128.416,8192,32858112,33000000,0,4010,4029,14971400
128.448,8192,32866304,33000000,0,4011,4029,14971400
128.482,8192,32874496,33000000,0,4012,4029,14971400
128.516,8192,32882688,33000000,0,4013,4029,14971400
128.547,8192,32890880,33000000,0,4014,4029,14971400
128.585,8192,32899072,33000000,0,4015,4029,14971400
128.612,8192,32907264,33000000,0,4016,4029,14971400
128.645,8192,32915456,33000000,0,4017,4029,14971400
128.680,8192,32923648,33000000,0,4018,4029,14971400
128.713,8192,32931840,33000000,0,4019,4029,14971400
128.742,8192,32940032,33000000,0,4020,4029,14971400
128.871,8192,32948224,33000000,0,4021,4029,14971400
128.901,8192,32956416,33000000,0,4022,4029,14971400
128.935,8192,32964608,33000000,0,4023,4029,14971400
128.966,8192,32972800,33000000,0,4024,4029,14971400
128.996,8192,32980992,33000000,0,4025,4029,14971400
129.028,8192,32989184,33000000,0,4026,4029,14971400
129.060,8192,32997376,33000000,0,4027,4029,14971400
129.089,2624,33000000,33000000,0,4028,4029,14971400
10129.598,8192,33008192,33000000,1,0,4029,14981530
10129.741,8192,33016384,33000000,1,1,4029,14981530
10129.812,8192,33024576,33000000,1,2,4029,14981530
10129.879,8192,33032768,33000000,1,3,4029,14981530
10129.946,8192,33040960,33000000,1,4,4029,14981530
10130.009,8192,33049152,33000000,1,5,4029,14981530
10130.081,8192,33057344,33000000,1,6,4029,14981530
10130.124,8192,33065536,33000000,1,7,4029,14981530
10130.174,8192,33073728,33000000,1,8,4029,14981530
10130.233,8192,33081920,33000000,1,9,4029,14981530
10130.292,8192,33090112,33000000,1,10,4029,14981530
10130.355,8192,33098304,33000000,1,11,4029,14981530
10130.411,8192,33106496,33000000,1,12,4029,14981530
10130.468,8192,33114688,33000000,1,13,4029,14981530
10130.528,8192,33122880,33000000,1,14,4029,14981530
10130.587,8192,33131072,33000000,1,15,4029,14981530
10130.647,8192,33139264,33000000,1,16,4029,14981530
10130.699,8192,33147456,33000000,1,17,4029,14981530
10130.757,8192,33155648,33000000,1,18,4029,14981530
10130.813,8192,33163840,33000000,1,19,4029,14981530
10130.864,8192,33172032,33000000,1,20,4029,14981530
10130.926,8192,33180224,33000000,1,21,4029,14981530
10130.986,8192,33188416,33000000,1,22,4029,14981530
10131.045,8192,33196608,33000000,1,23,4029,14981530
10131.106,8192,33204800,33000000,1,24,4029,14981530
10131.266,8192,33212992,33000000,1,25,4029,14981530
10131.715,8192,33221184,33000000,1,26,4029,14981530
10131.980,8192,33229376,33000000,1,27,4029,14981530
10132.065,8192,33237568,33000000,1,28,4029,14981530
10132.136,8192,33245760,33000000,1,29,4029,14981530
10132.195,8192,33253952,33000000,1,30,4029,14981530
10132.252,8192,33262144,33000000,1,31,4029,14981530
10132.312,8192,33270336,33000000,1,32,4029,14981530
10132.371,8192,33278528,33000000,1,33,4029,14981530
10132.428,8192,33286720,33000000,1,34,4029,14981530
10132.486,8192,33294912,33000000,1,35,4029,14981530
10132.541,8192,33303104,33000000,1,36,4029,14981530
10132.598,8192,33311296,33000000,1,37,4029,14981530
10132.649,8192,33319488,33000000,1,38,4029,14981530
10132.704,8192,33327680,33000000,1,39,4029,14981530
10132.757,8192,33335872,33000000,1,40,4029,14981530
10132.815,8192,33344064,33000000,1,41,4029,14981530
10132.873,8192,33352256,33000000,1,42,4029,14981530
10132.928,8192,33360448,33000000,1,43,4029,14981530
10132.983,8192,33368640,33000000,1,44,4029,14981530
10133.040,8192,33376832,33000000,1,45,4029,14981530
10133.100,8192,33385024,33000000,1,46,4029,14981530
10133.155,8192,33393216,33000000,1,47,4029,14981530
10133.213,8192,33401408,33000000,1,48,4029,14981530
10133.267,8192,33409600,33000000,1,49,4029,14981530
10133.323,8192,33417792,33000000,1,50,4029,14981530
10133.380,8192,33425984,33000000,1,51,4029,14981530
10133.440,8192,33434176,33000000,1,52,4029,14981530
10133.498,8192,33442368,33000000,1,53,4029,14981530
10133.557,8192,33450560,33000000,1,54,4029,14981530
10133.615,8192,33458752,33000000,1,55,4029,14981530
10133.673,8192,33466944,33000000,1,56,4029,14981530
10133.736,8192,33475136,33000000,1,57,4029,14981530
10133.794,8192,33483328,33000000,1,58,4029,14981530
10133.894,8192,33491520,33000000,1,59,4029,14981530
10133.959,8192,33499712,33000000,1,60,4029,14981530
10134.024,8192,33507904,33000000,1,61,4029,14981530
10134.129,8192,33516096,33000000,1,62,4029,14981530
10134.211,8192,33524288,33000000,1,63,4029,14981530
10134.292,8192,33532480,33000000,1,64,4029,14981530
10134.356,8192,33540672,33000000,1,65,4029,14981530
10134.436,8192,33548864,33000000,1,66,4029,14981530
10134.559,8192,33557056,33000000,1,67,4029,14981530
10134.661,8192,33565248,33000000,1,68,4029,14981530
10134.786,8192,33573440,33000000,1,69,4029,14981530
10134.881,8192,33581632,33000000,1,70,4029,14981530
10135.000,8192,33589824,33000000,1,71,4029,14981530
10135.122,8192,33598016,33000000,1,72,4029,14981530
10135.250,8192,33606208,33000000,1,73,4029,14981530
10135.372,8192,33614400,33000000,1,74,4029,14981530
10135.494,8192,33622592,33000000,1,75,4029,14981530
10135.614,8192,33630784,33000000,1,76,4029,14981530
10135.735,8192,33638976,33000000,1,77,4029,14981530
10135.865,8192,33647168,33000000,1,78,4029,14981530
10136.055,8192,33655360,33000000,1,79,4029,14981530
10136.191,8192,33663552,33000000,1,80,4029,14981530
10136.326,8192,33671744,33000000,1,81,4029,14981530
10136.455,8192,33679936,33000000,1,82,4029,14981530
10136.595,8192,33688128,33000000,1,83,4029,14981530
10136.680,8192,33696320,33000000,1,84,4029,14981530
10136.813,8192,33704512,33000000,1,85,4029,14981530
10136.961,8192,33712704,33000000,1,86,4029,14981530
10137.128,8192,33720896,33000000,1,87,4029,14981530
10137.307,8192,33729088,33000000,1,88,4029,14981530
10137.450,8192,33737280,33000000,1,89,4029,14981530
10137.562,8192,33745472,33000000,1,90,4029,14981530
10137.665,8192,33753664,33000000,1,91,4029,14981530
10137.806,8192,33761856,33000000,1,92,4029,14981530
10137.953,8192,33770048,33000000,1,93,4029,14981530
10138.083,8192,33778240,33000000,1,94,4029,14981530
10138.253,8192,33786432,33000000,1,95,4029,14981530
10138.337,8192,33794624,33000000,1,96,4029,14981530
10138.497,8192,33802816,33000000,1,97,4029,14981530
10138.587,8192,33811008,33000000,1,98,4029,14981530
10138.713,8192,33819200,33000000,1,99,4029,14981530
10138.860,8192,33827392,33000000,1,100,4029,14981530
10138.996,8192,33835584,33000000,1,101,4029,14981530
10139.128,8192,33843776,33000000,1,102,4029,14981530
10139.282,8192,33851968,33000000,1,103,4029,14981530
10139.391,8192,33860160,33000000,1,104,4029,14981530
10139.535,8192,33868352,33000000,1,105,4029,14981530
10139.662,8192,33876544,33000000,1,106,4029,14981530
10139.800,8192,33884736,33000000,1,107,4029,14981530
10139.934,8192,33892928,33000000,1,108,4029,14981530
10140.066,8192,33901120,33000000,1,109,4029,14981530
10140.194,8192,33909312,33000000,1,110,4029,14981530
10140.319,8192,33917504,33000000,1,111,4029,14981530
10140.447,8192,33925696,33000000,1,112,4029,14981530
10140.599,8192,33933888,33000000,1,113,4029,14981530
10140.730,8192,33942080,33000000,1,114,4029,14981530
10140.857,8192,33950272,33000000,1,115,4029,14981530
10141.007,8192,33958464,33000000,1,116,4029,14981530
10141.148,8192,33966656,33000000,1,117,4029,14981530
10141.291,8192,33974848,33000000,1,118,4029,14981530
10141.433,8192,33983040,33000000,1,119,4029,14981530
10141.557,8192,33991232,33000000,1,120,4029,14981530
10141.676,8192,33999424,33000000,1,121,4029,14981530
10141.801,8192,34007616,33000000,1,122,4029,14981530
10141.957,8192,34015808,33000000,1,123,4029,14981530
10142.083,8192,34024000,33000000,1,124,4029,14981530
10142.194,8192,34032192,33000000,1,125,4029,14981530
10142.316,8192,34040384,33000000,1,126,4029,14981530
10142.442,8192,34048576,33000000,1,127,4029,14981530
10142.525,8192,34056768,33000000,1,128,4029,14981530
10142.677,8192,34064960,33000000,1,129,4029,14981530
10142.752,8192,34073152,33000000,1,130,4029,14981530
10142.890,8192,34081344,33000000,1,131,4029,14981530
10143.020,8192,34089536,33000000,1,132,4029,14981530
10143.146,8192,34097728,33000000,1,133,4029,14981530
10143.312,8192,34105920,33000000,1,134,4029,14981530
10143.456,8192,34114112,33000000,1,135,4029,14981530
10143.537,8192,34122304,33000000,1,136,4029,14981530
10143.668,8192,34130496,33000000,1,137,4029,14981530
10143.765,8192,34138688,33000000,1,138,4029,14981530
10143.918,8192,34146880,33000000,1,139,4029,14981530
10144.039,8192,34155072,33000000,1,140,4029,14981530
10144.165,8192,34163264,33000000,1,141,4029,14981530
10144.302,8192,34171456,33000000,1,142,4029,14981530
10144.439,8192,34179648,33000000,1,143,4029,14981530
10144.561,8192,34187840,33000000,1,144,4029,14981530
10144.720,8192,34196032,33000000,1,145,4029,14981530
10144.857,8192,34204224,33000000,1,146,4029,14981530
10144.998,8192,34212416,33000000,1,147,4029,14981530
10145.127,8192,34220608,33000000,1,148,4029,14981530
10145.315,8192,34228800,33000000,1,149,4029,14981530
10145.434,8192,34236992,33000000,1,150,4029,14981530
10145.570,8192,34245184,33000000,1,151,4029,14981530
10145.698,8192,34253376,33000000,1,152,4029,14981530
10145.834,8192,34261568,33000000,1,153,4029,14981530
10145.969,8192,34269760,33000000,1,154,4029,14981530
10146.096,8192,34277952,33000000,1,155,4029,14981530
10146.298,8192,34286144,33000000,1,156,4029,14981530
10146.393,8192,34294336,33000000,1,157,4029,14981530
10146.533,8192,34302528,33000000,1,158,4029,14981530
10146.667,8192,34310720,33000000,1,159,4029,14981530
10146.825,8192,34318912,33000000,1,160,4029,14981530
10146.962,8192,34327104,33000000,1,161,4029,14981530
10147.090,8192,34335296,33000000,1,162,4029,14981530
10147.254,8192,34343488,33000000,1,163,4029,14981530
10147.428,8192,34351680,33000000,1,164,4029,14981530
10147.568,8192,34359872,33000000,1,165,4029,14981530
10147.706,8192,34368064,33000000,1,166,4029,14981530
10147.861,8192,34376256,33000000,1,167,4029,14981530
10147.950,8192,34384448,33000000,1,168,4029,14981530
10148.107,8192,34392640,33000000,1,169,4029,14981530
10148.246,8192,34400832,33000000,1,170,4029,14981530
10148.375,8192,34409024,33000000,1,171,4029,14981530
10148.503,8192,34417216,33000000,1,172,4029,14981530
