timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
5701.594,8192,44621824,100000000,0,5446,12208,190752163
5701.613,8192,44630016,100000000,0,5447,12208,190752163
5701.633,8192,44638208,100000000,0,5448,12208,190752163
5701.652,8192,44646400,100000000,0,5449,12208,190752163
5701.671,8192,44654592,100000000,0,5450,12208,190752163
5701.689,8192,44662784,100000000,0,5451,12208,190752163
5701.709,8192,44670976,100000000,0,5452,12208,190752163
5701.729,8192,44679168,100000000,0,5453,12208,190752163
5701.748,8192,44687360,100000000,0,5454,12208,190752163
5701.768,8192,44695552,100000000,0,5455,12208,190752163
5701.787,8192,44703744,100000000,0,5456,12208,190752163
5701.806,8192,44711936,100000000,0,5457,12208,190752163
5701.825,8192,44720128,100000000,0,5458,12208,190752163
5701.844,8192,44728320,100000000,0,5459,12208,190752163
5701.863,8192,44736512,100000000,0,5460,12208,190752163
5701.882,8192,44744704,100000000,0,5461,12208,190752163
5701.901,8192,44752896,100000000,0,5462,12208,190752163
5701.921,8192,44761088,100000000,0,5463,12208,190752163
5701.940,8192,44769280,100000000,0,5464,12208,190752163
5701.961,8192,44777472,100000000,0,5465,12208,190752163
5701.982,8192,44785664,100000000,0,5466,12208,190752163
5702.024,8192,44793856,100000000,0,5467,12208,190752163
5702.045,8192,44802048,100000000,0,5468,12208,190752163
5702.065,8192,44810240,100000000,0,5469,12208,190752163
5702.086,8192,44818432,100000000,0,5470,12208,190752163
5702.105,8192,44826624,100000000,0,5471,12208,190752163
5702.125,8192,44834816,100000000,0,5472,12208,190752163
5702.147,8192,44843008,100000000,0,5473,12208,190752163
5702.167,8192,44851200,100000000,0,5474,12208,190752163
5702.186,8192,44859392,100000000,0,5475,12208,190752163
5702.205,8192,44867584,100000000,0,5476,12208,190752163
5702.224,8192,44875776,100000000,0,5477,12208,190752163
5702.244,8192,44883968,100000000,0,5478,12208,190752163
5702.263,8192,44892160,100000000,0,5479,12208,190752163
5702.282,8192,44900352,100000000,0,5480,12208,190752163
5702.302,8192,44908544,100000000,0,5481,12208,190752163
5702.321,8192,44916736,100000000,0,5482,12208,190752163
5702.341,8192,44924928,100000000,0,5483,12208,190752163
5702.360,8192,44933120,100000000,0,5484,12208,190752163
5702.379,8192,44941312,100000000,0,5485,12208,190752163
5702.399,8192,44949504,100000000,0,5486,12208,190752163
5702.418,8192,44957696,100000000,0,5487,12208,190752163
5702.437,8192,44965888,100000000,0,5488,12208,190752163
5702.456,8192,44974080,100000000,0,5489,12208,190752163
5702.475,8192,44982272,100000000,0,5490,12208,190752163
5702.494,8192,44990464,100000000,0,5491,12208,190752163
5702.513,8192,44998656,100000000,0,5492,12208,190752163
5702.533,8192,45006848,100000000,0,5493,12208,190752163
5702.552,8192,45015040,100000000,0,5494,12208,190752163
5702.571,8192,45023232,100000000,0,5495,12208,190752163
5702.590,8192,45031424,100000000,0,5496,12208,190752163
5702.609,8192,45039616,100000000,0,5497,12208,190752163
5702.627,8192,45047808,100000000,0,5498,12208,190752163
5702.647,8192,45056000,100000000,0,5499,12208,190752163
5702.666,8192,45064192,100000000,0,5500,12208,190752163
5702.685,8192,45072384,100000000,0,5501,12208,190752163
5702.719,8192,45080576,100000000,0,5502,12208,190752163
5702.739,8192,45088768,100000000,0,5503,12208,190752163
5702.758,8192,45096960,100000000,0,5504,12208,190752163
5702.778,8192,45105152,100000000,0,5505,12208,190752163
5702.796,8192,45113344,100000000,0,5506,12208,190752163
5702.815,8192,45121536,100000000,0,5507,12208,190752163
5702.836,8192,45129728,100000000,0,5508,12208,190752163
5702.855,8192,45137920,100000000,0,5509,12208,190752163
5702.874,8192,45146112,100000000,0,5510,12208,190752163
5702.893,8192,45154304,100000000,0,5511,12208,190752163
5702.913,8192,45162496,100000000,0,5512,12208,190752163
5702.933,8192,45170688,100000000,0,5513,12208,190752163
5702.952,8192,45178880,100000000,0,5514,12208,190752163
5702.972,8192,45187072,100000000,0,5515,12208,190752163
5702.992,8192,45195264,100000000,0,5516,12208,190752163
5703.011,8192,45203456,100000000,0,5517,12208,190752163
5703.030,8192,45211648,100000000,0,5518,12208,190752163
5703.050,8192,45219840,100000000,0,5519,12208,190752163
5703.069,8192,45228032,100000000,0,5520,12208,190752163
5703.101,8192,45236224,100000000,0,5521,12208,190752163
5703.120,8192,45244416,100000000,0,5522,12208,190752163
5703.143,8192,45252608,100000000,0,5523,12208,190752163
5703.162,8192,45260800,100000000,0,5524,12208,190752163
5703.181,8192,45268992,100000000,0,5525,12208,190752163
5703.200,8192,45277184,100000000,0,5526,12208,190752163
5703.219,8192,45285376,100000000,0,5527,12208,190752163
5703.238,8192,45293568,100000000,0,5528,12208,190752163
5703.257,8192,45301760,100000000,0,5529,12208,190752163
5703.279,8192,45309952,100000000,0,5530,12208,190752163
5703.298,8192,45318144,100000000,0,5531,12208,190752163
5703.317,8192,45326336,100000000,0,5532,12208,190752163
5703.336,8192,45334528,100000000,0,5533,12208,190752163
5703.355,8192,45342720,100000000,0,5534,12208,190752163
5703.373,8192,45350912,100000000,0,5535,12208,190752163
5703.393,8192,45359104,100000000,0,5536,12208,190752163
5703.413,8192,45367296,100000000,0,5537,12208,190752163
5703.432,8192,45375488,100000000,0,5538,12208,190752163
5703.451,8192,45383680,100000000,0,5539,12208,190752163
5703.470,8192,45391872,100000000,0,5540,12208,190752163
5703.489,8192,45400064,100000000,0,5541,12208,190752163
5703.508,8192,45408256,100000000,0,5542,12208,190752163
5703.527,8192,45416448,100000000,0,5543,12208,190752163
5703.546,8192,45424640,100000000,0,5544,12208,190752163
5703.567,8192,45432832,100000000,0,5545,12208,190752163
5703.586,8192,45441024,100000000,0,5546,12208,190752163
5703.605,8192,45449216,100000000,0,5547,12208,190752163
5703.624,8192,45457408,100000000,0,5548,12208,190752163
5703.643,8192,45465600,100000000,0,5549,12208,190752163
5703.662,8192,45473792,100000000,0,5550,12208,190752163
5703.681,8192,45481984,100000000,0,5551,12208,190752163
5703.700,8192,45490176,100000000,0,5552,12208,190752163
5703.720,8192,45498368,100000000,0,5553,12208,190752163
5703.739,8192,45506560,100000000,0,5554,12208,190752163
5703.758,8192,45514752,100000000,0,5555,12208,190752163
5703.777,8192,45522944,100000000,0,5556,12208,190752163
5703.814,8192,45531136,100000000,0,5557,12208,190752163
5703.834,8192,45539328,100000000,0,5558,12208,190752163
5703.852,8192,45547520,100000000,0,5559,12208,190752163
5703.871,8192,45555712,100000000,0,5560,12208,190752163
5703.891,8192,45563904,100000000,0,5561,12208,190752163
5703.910,8192,45572096,100000000,0,5562,12208,190752163
5703.929,8192,45580288,100000000,0,5563,12208,190752163
5703.949,8192,45588480,100000000,0,5564,12208,190752163
5703.968,8192,45596672,100000000,0,5565,12208,190752163
5703.988,8192,45604864,100000000,0,5566,12208,190752163
5704.007,8192,45613056,100000000,0,5567,12208,190752163
5704.026,8192,45621248,100000000,0,5568,12208,190752163
5704.046,8192,45629440,100000000,0,5569,12208,190752163
5704.065,8192,45637632,100000000,0,5570,12208,190752163
5704.083,8192,45645824,100000000,0,5571,12208,190752163
5704.102,8192,45654016,100000000,0,5572,12208,190752163
5704.122,8192,45662208,100000000,0,5573,12208,190752163
5704.144,8192,45670400,100000000,0,5574,12208,190752163
5704.165,8192,45678592,100000000,0,5575,12208,190752163
5704.185,8192,45686784,100000000,0,5576,12208,190752163
5704.204,8192,45694976,100000000,0,5577,12208,190752163
5704.223,8192,45703168,100000000,0,5578,12208,190752163
5704.242,8192,45711360,100000000,0,5579,12208,190752163
5704.261,8192,45719552,100000000,0,5580,12208,190752163
5704.280,8192,45727744,100000000,0,5581,12208,190752163
5704.299,8192,45735936,100000000,0,5582,12208,190752163
5704.318,8192,45744128,100000000,0,5583,12208,190752163
5704.338,8192,45752320,100000000,0,5584,12208,190752163
5704.357,8192,45760512,100000000,0,5585,12208,190752163
5704.376,8192,45768704,100000000,0,5586,12208,190752163
5704.395,8192,45776896,100000000,0,5587,12208,190752163
5704.414,8192,45785088,100000000,0,5588,12208,190752163
5704.434,8192,45793280,100000000,0,5589,12208,190752163
5704.453,8192,45801472,100000000,0,5590,12208,190752163
5704.472,8192,45809664,100000000,0,5591,12208,190752163
5704.512,8192,45817856,100000000,0,5592,12208,190752163
5704.533,8192,45826048,100000000,0,5593,12208,190752163
5704.551,8192,45834240,100000000,0,5594,12208,190752163
5704.572,8192,45842432,100000000,0,5595,12208,190752163
5704.591,8192,45850624,100000000,0,5596,12208,190752163
5704.610,8192,45858816,100000000,0,5597,12208,190752163
5704.637,8192,45867008,100000000,0,5598,12208,190752163
5704.656,8192,45875200,100000000,0,5599,12208,190752163
5704.676,8192,45883392,100000000,0,5600,12208,190752163
5704.699,8192,45891584,100000000,0,5601,12208,190752163
5704.719,8192,45899776,100000000,0,5602,12208,190752163
5704.739,8192,45907968,100000000,0,5603,12208,190752163
5704.758,8192,45916160,100000000,0,5604,12208,190752163
5704.778,8192,45924352,100000000,0,5605,12208,190752163
5704.798,8192,45932544,100000000,0,5606,12208,190752163
5704.818,8192,45940736,100000000,0,5607,12208,190752163
5704.837,8192,45948928,100000000,0,5608,12208,190752163
5704.871,8192,45957120,100000000,0,5609,12208,190752163
5704.889,8192,45965312,100000000,0,5610,12208,190752163
5704.909,8192,45973504,100000000,0,5611,12208,190752163
5704.927,8192,45981696,100000000,0,5612,12208,190752163
5704.946,8192,45989888,100000000,0,5613,12208,190752163
5704.967,8192,45998080,100000000,0,5614,12208,190752163
5704.986,8192,46006272,100000000,0,5615,12208,190752163
5705.005,8192,46014464,100000000,0,5616,12208,190752163
5705.024,8192,46022656,100000000,0,5617,12208,190752163
5705.043,8192,46030848,100000000,0,5618,12208,190752163
5705.063,8192,46039040,100000000,0,5619,12208,190752163
5705.083,8192,46047232,100000000,0,5620,12208,190752163
5705.102,8192,46055424,100000000,0,5621,12208,190752163
5705.121,8192,46063616,100000000,0,5622,12208,190752163
5705.143,8192,46071808,100000000,0,5623,12208,190752163
5705.163,8192,46080000,100000000,0,5624,12208,190752163
5705.182,8192,46088192,100000000,0,5625,12208,190752163
5705.201,8192,46096384,100000000,0,5626,12208,190752163
5705.221,8192,46104576,100000000,0,5627,12208,190752163
5705.240,8192,46112768,100000000,0,5628,12208,190752163
5705.260,8192,46120960,100000000,0,5629,12208,190752163
5705.293,8192,46129152,100000000,0,5630,12208,190752163
5705.312,8192,46137344,100000000,0,5631,12208,190752163
5705.332,8192,46145536,100000000,0,5632,12208,190752163
5705.351,8192,46153728,100000000,0,5633,12208,190752163
5705.369,8192,46161920,100000000,0,5634,12208,190752163
5705.388,8192,46170112,100000000,0,5635,12208,190752163
5705.408,8192,46178304,100000000,0,5636,12208,190752163
5705.428,8192,46186496,100000000,0,5637,12208,190752163
5705.447,8192,46194688,100000000,0,5638,12208,190752163
5705.466,8192,46202880,100000000,0,5639,12208,190752163
5705.486,8192,46211072,100000000,0,5640,12208,190752163
5705.505,8192,46219264,100000000,0,5641,12208,190752163
5705.524,8192,46227456,100000000,0,5642,12208,190752163
5705.543,8192,46235648,100000000,0,5643,12208,190752163
5705.563,8192,46243840,100000000,0,5644,12208,190752163
5705.599,8192,46252032,100000000,0,5645,12208,190752163
5705.619,8192,46260224,100000000,0,5646,12208,190752163
5705.638,8192,46268416,100000000,0,5647,12208,190752163
5705.657,8192,46276608,100000000,0,5648,12208,190752163
5705.676,8192,46284800,100000000,0,5649,12208,190752163
5705.695,8192,46292992,100000000,0,5650,12208,190752163
5705.716,8192,46301184,100000000,0,5651,12208,190752163
5705.737,8192,46309376,100000000,0,5652,12208,190752163
5705.757,8192,46317568,100000000,0,5653,12208,190752163
5705.778,8192,46325760,100000000,0,5654,12208,190752163
5705.800,8192,46333952,100000000,0,5655,12208,190752163
5705.823,8192,46342144,100000000,0,5656,12208,190752163
5705.843,8192,46350336,100000000,0,5657,12208,190752163
5705.866,8192,46358528,100000000,0,5658,12208,190752163
5705.891,8192,46366720,100000000,0,5659,12208,190752163
5705.915,8192,46374912,100000000,0,5660,12208,190752163
5705.936,8192,46383104,100000000,0,5661,12208,190752163
5705.958,8192,46391296,100000000,0,5662,12208,190752163
5706.002,8192,46399488,100000000,0,5663,12208,190752163
5706.025,8192,46407680,100000000,0,5664,12208,190752163
5706.044,8192,46415872,100000000,0,5665,12208,190752163
5706.067,8192,46424064,100000000,0,5666,12208,190752163
5706.088,8192,46432256,100000000,0,5667,12208,190752163
5706.107,8192,46440448,100000000,0,5668,12208,190752163
5706.128,8192,46448640,100000000,0,5669,12208,190752163
5706.164,8192,46456832,100000000,0,5670,12208,190752163
5706.211,8192,46465024,100000000,0,5671,12208,190752163
5706.262,8192,46473216,100000000,0,5672,12208,190752163
5706.292,8192,46481408,100000000,0,5673,12208,190752163
5706.340,8192,46489600,100000000,0,5674,12208,190752163
5706.386,8192,46497792,100000000,0,5675,12208,190752163
5706.426,8192,46505984,100000000,0,5676,12208,190752163
5706.464,8192,46514176,100000000,0,5677,12208,190752163
5706.501,8192,46522368,100000000,0,5678,12208,190752163
5706.540,8192,46530560,100000000,0,5679,12208,190752163
5706.579,8192,46538752,100000000,0,5680,12208,190752163
5706.618,8192,46546944,100000000,0,5681,12208,190752163
5706.657,8192,46555136,100000000,0,5682,12208,190752163
5706.695,8192,46563328,100000000,0,5683,12208,190752163
5706.762,8192,46571520,100000000,0,5684,12208,190752163
5706.798,8192,46579712,100000000,0,5685,12208,190752163
5706.833,8192,46587904,100000000,0,5686,12208,190752163
5706.871,8192,46596096,100000000,0,5687,12208,190752163
5706.916,8192,46604288,100000000,0,5688,12208,190752163
5706.965,8192,46612480,100000000,0,5689,12208,190752163
5707.006,8192,46620672,100000000,0,5690,12208,190752163
5707.044,8192,46628864,100000000,0,5691,12208,190752163
5707.084,8192,46637056,100000000,0,5692,12208,190752163
5707.121,8192,46645248,100000000,0,5693,12208,190752163
5707.167,8192,46653440,100000000,0,5694,12208,190752163
5707.204,8192,46661632,100000000,0,5695,12208,190752163
5707.241,8192,46669824,100000000,0,5696,12208,190752163
5707.279,8192,46678016,100000000,0,5697,12208,190752163
5707.317,8192,46686208,100000000,0,5698,12208,190752163
5707.355,8192,46694400,100000000,0,5699,12208,190752163
5707.407,8192,46702592,100000000,0,5700,12208,190752163
5707.477,8192,46710784,100000000,0,5701,12208,190752163
5707.516,8192,46718976,100000000,0,5702,12208,190752163
5707.553,8192,46727168,100000000,0,5703,12208,190752163
5707.592,8192,46735360,100000000,0,5704,12208,190752163
5707.629,8192,46743552,100000000,0,5705,12208,190752163
5707.669,8192,46751744,100000000,0,5706,12208,190752163
5707.711,8192,46759936,100000000,0,5707,12208,190752163
5707.749,8192,46768128,100000000,0,5708,12208,190752163
5707.848,8192,46776320,100000000,0,5709,12208,190752163
5707.882,8192,46784512,100000000,0,5710,12208,190752163
5707.921,8192,46792704,100000000,0,5711,12208,190752163
5707.959,8192,46800896,100000000,0,5712,12208,190752163
5707.996,8192,46809088,100000000,0,5713,12208,190752163
5708.035,8192,46817280,100000000,0,5714,12208,190752163
5708.072,8192,46825472,100000000,0,5715,12208,190752163
5708.110,8192,46833664,100000000,0,5716,12208,190752163
5708.152,8192,46841856,100000000,0,5717,12208,190752163
5708.190,8192,46850048,100000000,0,5718,12208,190752163
5708.227,8192,46858240,100000000,0,5719,12208,190752163
5708.265,8192,46866432,100000000,0,5720,12208,190752163
5708.313,8192,46874624,100000000,0,5721,12208,190752163
5708.355,8192,46882816,100000000,0,5722,12208,190752163
5708.393,8192,46891008,100000000,0,5723,12208,190752163
5708.432,8192,46899200,100000000,0,5724,12208,190752163
5708.471,8192,46907392,100000000,0,5725,12208,190752163
5708.554,8192,46915584,100000000,0,5726,12208,190752163
5708.590,8192,46923776,100000000,0,5727,12208,190752163
5708.626,8192,46931968,100000000,0,5728,12208,190752163
5708.665,8192,46940160,100000000,0,5729,12208,190752163
5708.705,8192,46948352,100000000,0,5730,12208,190752163
5708.742,8192,46956544,100000000,0,5731,12208,190752163
5708.779,8192,46964736,100000000,0,5732,12208,190752163
5708.816,8192,46972928,100000000,0,5733,12208,190752163
5708.866,8192,46981120,100000000,0,5734,12208,190752163
5708.903,8192,46989312,100000000,0,5735,12208,190752163
5708.940,8192,46997504,100000000,0,5736,12208,190752163
5708.977,8192,47005696,100000000,0,5737,12208,190752163
5709.016,8192,47013888,100000000,0,5738,12208,190752163
5709.052,8192,47022080,100000000,0,5739,12208,190752163
5709.089,8192,47030272,100000000,0,5740,12208,190752163
5709.126,8192,47038464,100000000,0,5741,12208,190752163
5709.168,8192,47046656,100000000,0,5742,12208,190752163
5709.245,8192,47054848,100000000,0,5743,12208,190752163
5709.280,8192,47063040,100000000,0,5744,12208,190752163
5709.317,8192,47071232,100000000,0,5745,12208,190752163
5709.354,8192,47079424,100000000,0,5746,12208,190752163
5709.393,8192,47087616,100000000,0,5747,12208,190752163
5709.430,8192,47095808,100000000,0,5748,12208,190752163
5709.467,8192,47104000,100000000,0,5749,12208,190752163
5709.504,8192,47112192,100000000,0,5750,12208,190752163
5709.540,8192,47120384,100000000,0,5751,12208,190752163
