timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
3744.630,524288,782761984,1210000000,0,1492,2308,434
3744.814,524288,783286272,1210000000,0,1493,2308,435
3745.007,524288,783810560,1210000000,0,1494,2308,435
3745.157,524288,784334848,1210000000,0,1495,2308,436
3745.324,524288,784859136,1210000000,0,1496,2308,436
3745.495,524288,785383424,1210000000,0,1497,2308,436
3745.663,524288,785907712,1210000000,0,1498,2308,436
3745.835,524288,786432000,1210000000,0,1499,2308,436
3746.024,524288,786956288,1210000000,0,1500,2308,437
3746.308,524288,787480576,1210000000,0,1501,2308,437
3746.553,524288,788004864,1210000000,0,1502,2308,437
3746.778,524288,788529152,1210000000,0,1503,2308,437
3746.984,524288,789053440,1210000000,0,1504,2308,438
3747.183,524288,789577728,1210000000,0,1505,2308,438
3747.568,524288,790102016,1210000000,0,1506,2308,438
3747.762,524288,790626304,1210000000,0,1507,2308,438
3747.923,524288,791150592,1210000000,0,1508,2308,439
3748.103,524288,791674880,1210000000,0,1509,2308,439
3831.140,524288,792199168,1210000000,0,1510,2308,439
3831.529,524288,792723456,1210000000,0,1511,2308,440
3831.926,524288,793247744,1210000000,0,1512,2308,440
3832.186,524288,793772032,1210000000,0,1513,2308,441
3832.440,524288,794296320,1210000000,0,1514,2308,441
3832.717,524288,794820608,1210000000,0,1515,2308,441
3832.980,524288,795344896,1210000000,0,1516,2308,441
3833.189,524288,795869184,1210000000,0,1517,2308,441
3833.396,524288,796393472,1210000000,0,1518,2308,442
3833.581,524288,796917760,1210000000,0,1519,2308,442
3833.773,524288,797442048,1210000000,0,1520,2308,442
3833.942,524288,797966336,1210000000,0,1521,2308,442
3834.116,524288,798490624,1210000000,0,1522,2308,442
3834.286,524288,799014912,1210000000,0,1523,2308,443
3834.495,524288,799539200,1210000000,0,1524,2308,443
3834.671,524288,800063488,1210000000,0,1525,2308,443
3834.865,524288,800587776,1210000000,0,1526,2308,444
3835.066,524288,801112064,1210000000,0,1527,2308,444
3835.290,524288,801636352,1210000000,0,1528,2308,444
3835.507,524288,802160640,1210000000,0,1529,2308,445
3835.728,524288,802684928,1210000000,0,1530,2308,445
3835.922,524288,803209216,1210000000,0,1531,2308,446
3836.108,524288,803733504,1210000000,0,1532,2308,446
3836.509,524288,804257792,1210000000,0,1533,2308,446
3836.662,524288,804782080,1210000000,0,1534,2308,446
3836.825,524288,805306368,1210000000,0,1535,2308,446
3836.988,524288,805830656,1210000000,0,1536,2308,446
3837.150,524288,806354944,1210000000,0,1537,2308,447
3837.330,524288,806879232,1210000000,0,1538,2308,447
3837.492,524288,807403520,1210000000,0,1539,2308,447
3837.708,524288,807927808,1210000000,0,1540,2308,448
3837.893,524288,808452096,1210000000,0,1541,2308,448
3838.055,524288,808976384,1210000000,0,1542,2308,449
3838.219,524288,809500672,1210000000,0,1543,2308,449
3918.481,524288,810024960,1210000000,0,1544,2308,449
3918.629,524288,810549248,1210000000,0,1545,2308,450
3918.786,524288,811073536,1210000000,0,1546,2308,450
3918.958,524288,811597824,1210000000,0,1547,2308,450
3919.126,524288,812122112,1210000000,0,1548,2308,450
3919.384,524288,812646400,1210000000,0,1549,2308,451
3919.550,524288,813170688,1210000000,0,1550,2308,451
3919.717,524288,813694976,1210000000,0,1551,2308,451
3919.880,524288,814219264,1210000000,0,1552,2308,452
3920.044,524288,814743552,1210000000,0,1553,2308,452
3920.213,524288,815267840,1210000000,0,1554,2308,452
3920.435,524288,815792128,1210000000,0,1555,2308,452
3920.661,524288,816316416,1210000000,0,1556,2308,453
3920.905,524288,816840704,1210000000,0,1557,2308,453
3921.127,524288,817364992,1210000000,0,1558,2308,454
3921.366,524288,817889280,1210000000,0,1559,2308,454
3921.604,524288,818413568,1210000000,0,1560,2308,454
3921.847,524288,818937856,1210000000,0,1561,2308,454
3922.069,524288,819462144,1210000000,0,1562,2308,454
3922.303,524288,819986432,1210000000,0,1563,2308,455
3922.504,524288,820510720,1210000000,0,1564,2308,455
3922.676,524288,821035008,1210000000,0,1565,2308,455
3922.842,524288,821559296,1210000000,0,1566,2308,456
3923.010,524288,822083584,1210000000,0,1567,2308,456
3923.169,524288,822607872,1210000000,0,1568,2308,456
3923.333,524288,823132160,1210000000,0,1569,2308,457
3923.488,524288,823656448,1210000000,0,1570,2308,457
3923.651,524288,824180736,1210000000,0,1571,2308,457
3923.814,524288,824705024,1210000000,0,1572,2308,458
3923.979,524288,825229312,1210000000,0,1573,2308,458
3924.142,524288,825753600,1210000000,0,1574,2308,458
3924.308,524288,826277888,1210000000,0,1575,2308,459
3924.471,524288,826802176,1210000000,0,1576,2308,459
3924.631,524288,827326464,1210000000,0,1577,2308,459
4008.883,524288,827850752,1210000000,0,1578,2308,460
4009.080,524288,828375040,1210000000,0,1579,2308,460
4009.264,524288,828899328,1210000000,0,1580,2308,460
4009.455,524288,829423616,1210000000,0,1581,2308,460
4009.634,524288,829947904,1210000000,0,1582,2308,461
4009.818,524288,830472192,1210000000,0,1583,2308,462
4009.998,524288,830996480,1210000000,0,1584,2308,462
4010.179,524288,831520768,1210000000,0,1585,2308,462
4010.523,524288,832045056,1210000000,0,1586,2308,462
4010.751,524288,832569344,1210000000,0,1587,2308,463
4011.041,524288,833093632,1210000000,0,1588,2308,463
4011.355,524288,833617920,1210000000,0,1589,2308,463
4011.645,524288,834142208,1210000000,0,1590,2308,464
4011.961,524288,834666496,1210000000,0,1591,2308,464
4012.306,524288,835190784,1210000000,0,1592,2308,464
4012.692,524288,835715072,1210000000,0,1593,2308,466
4013.049,524288,836239360,1210000000,0,1594,2308,466
4013.480,524288,836763648,1210000000,0,1595,2308,466
4013.849,524288,837287936,1210000000,0,1596,2308,466
4014.172,524288,837812224,1210000000,0,1597,2308,467
4014.542,524288,838336512,1210000000,0,1598,2308,467
4014.866,524288,838860800,1210000000,0,1599,2308,467
4015.082,524288,839385088,1210000000,0,1600,2308,467
4015.360,524288,839909376,1210000000,0,1601,2308,468
4015.554,524288,840433664,1210000000,0,1602,2308,469
4015.731,524288,840957952,1210000000,0,1603,2308,469
4015.903,524288,841482240,1210000000,0,1604,2308,469
4016.080,524288,842006528,1210000000,0,1605,2308,469
4016.265,524288,842530816,1210000000,0,1606,2308,470
4016.483,524288,843055104,1210000000,0,1607,2308,470
4016.669,524288,843579392,1210000000,0,1608,2308,470
4016.877,524288,844103680,1210000000,0,1609,2308,471
4017.084,524288,844627968,1210000000,0,1610,2308,472
4017.274,524288,845152256,1210000000,0,1611,2308,472
4017.508,524288,845676544,1210000000,0,1612,2308,472
4102.789,524288,846200832,1210000000,0,1613,2308,472
4102.958,524288,846725120,1210000000,0,1614,2308,473
4103.131,524288,847249408,1210000000,0,1615,2308,473
4103.415,524288,847773696,1210000000,0,1616,2308,474
4103.713,524288,848297984,1210000000,0,1617,2308,474
4103.964,524288,848822272,1210000000,0,1618,2308,475
4104.193,524288,849346560,1210000000,0,1619,2308,475
4104.446,524288,849870848,1210000000,0,1620,2308,475
4104.663,524288,850395136,1210000000,0,1621,2308,475
4104.886,524288,850919424,1210000000,0,1622,2308,476
4105.107,524288,851443712,1210000000,0,1623,2308,476
4105.342,524288,851968000,1210000000,0,1624,2308,476
4105.565,524288,852492288,1210000000,0,1625,2308,477
4105.781,524288,853016576,1210000000,0,1626,2308,477
4106.014,524288,853540864,1210000000,0,1627,2308,478
4106.234,524288,854065152,1210000000,0,1628,2308,479
4106.559,524288,854589440,1210000000,0,1629,2308,479
4106.711,524288,855113728,1210000000,0,1630,2308,479
4106.877,524288,855638016,1210000000,0,1631,2308,479
4107.043,524288,856162304,1210000000,0,1632,2308,480
4107.212,524288,856686592,1210000000,0,1633,2308,480
4107.386,524288,857210880,1210000000,0,1634,2308,481
4107.555,524288,857735168,1210000000,0,1635,2308,482
4107.735,524288,858259456,1210000000,0,1636,2308,482
4107.900,524288,858783744,1210000000,0,1637,2308,482
4108.119,524288,859308032,1210000000,0,1638,2308,482
4108.282,524288,859832320,1210000000,0,1639,2308,483
4108.453,524288,860356608,1210000000,0,1640,2308,483
4108.621,524288,860880896,1210000000,0,1641,2308,483
4108.791,524288,861405184,1210000000,0,1642,2308,485
4108.951,524288,861929472,1210000000,0,1643,2308,485
4109.117,524288,862453760,1210000000,0,1644,2308,485
4109.286,524288,862978048,1210000000,0,1645,2308,485
4109.450,524288,863502336,1210000000,0,1646,2308,485
4190.008,524288,864026624,1210000000,0,1647,2308,486
4190.173,524288,864550912,1210000000,0,1648,2308,486
4190.347,524288,865075200,1210000000,0,1649,2308,487
4190.522,524288,865599488,1210000000,0,1650,2308,487
4190.696,524288,866123776,1210000000,0,1651,2308,487
4190.866,524288,866648064,1210000000,0,1652,2308,488
4191.045,524288,867172352,1210000000,0,1653,2308,488
4191.220,524288,867696640,1210000000,0,1654,2308,488
4191.401,524288,868220928,1210000000,0,1655,2308,488
4191.571,524288,868745216,1210000000,0,1656,2308,489
4191.735,524288,869269504,1210000000,0,1657,2308,489
4191.902,524288,869793792,1210000000,0,1658,2308,490
4192.065,524288,870318080,1210000000,0,1659,2308,490
4192.496,524288,870842368,1210000000,0,1660,2308,490
4192.728,524288,871366656,1210000000,0,1661,2308,491
4192.945,524288,871890944,1210000000,0,1662,2308,491
4193.167,524288,872415232,1210000000,0,1663,2308,491
4193.391,524288,872939520,1210000000,0,1664,2308,492
4193.624,524288,873463808,1210000000,0,1665,2308,492
4193.844,524288,873988096,1210000000,0,1666,2308,494
4194.080,524288,874512384,1210000000,0,1667,2308,494
4194.309,524288,875036672,1210000000,0,1668,2308,494
4194.669,524288,875560960,1210000000,0,1669,2308,494
4195.022,524288,876085248,1210000000,0,1670,2308,495
4195.372,524288,876609536,1210000000,0,1671,2308,495
4195.638,524288,877133824,1210000000,0,1672,2308,497
4195.880,524288,877658112,1210000000,0,1673,2308,499
4196.107,524288,878182400,1210000000,0,1674,2308,499
4196.504,524288,878706688,1210000000,0,1675,2308,499
4196.924,524288,879230976,1210000000,0,1676,2308,500
4197.218,524288,879755264,1210000000,0,1677,2308,500
4197.463,524288,880279552,1210000000,0,1678,2308,501
4197.774,524288,880803840,1210000000,0,1679,2308,501
4198.067,524288,881328128,1210000000,0,1680,2308,502
4198.330,524288,881852416,1210000000,0,1681,2308,504
4282.778,524288,882376704,1210000000,0,1682,2308,506
4282.994,524288,882900992,1210000000,0,1683,2308,506
4283.159,524288,883425280,1210000000,0,1684,2308,506
4283.473,524288,883949568,1210000000,0,1685,2308,506
4283.657,524288,884473856,1210000000,0,1686,2308,507
4283.820,524288,884998144,1210000000,0,1687,2308,507
4283.984,524288,885522432,1210000000,0,1688,2308,508
4284.151,524288,886046720,1210000000,0,1689,2308,509
4284.338,524288,886571008,1210000000,0,1690,2308,510
4284.504,524288,887095296,1210000000,0,1691,2308,511
4284.670,524288,887619584,1210000000,0,1692,2308,511
4284.835,524288,888143872,1210000000,0,1693,2308,511
4284.999,524288,888668160,1210000000,0,1694,2308,511
4285.164,524288,889192448,1210000000,0,1695,2308,512
4285.329,524288,889716736,1210000000,0,1696,2308,512
4285.493,524288,890241024,1210000000,0,1697,2308,512
4285.655,524288,890765312,1210000000,0,1698,2308,513
4285.820,524288,891289600,1210000000,0,1699,2308,513
4285.986,524288,891813888,1210000000,0,1700,2308,513
4286.178,524288,892338176,1210000000,0,1701,2308,514
4286.343,524288,892862464,1210000000,0,1702,2308,514
4286.508,524288,893386752,1210000000,0,1703,2308,514
4286.669,524288,893911040,1210000000,0,1704,2308,515
4286.831,524288,894435328,1210000000,0,1705,2308,515
4286.995,524288,894959616,1210000000,0,1706,2308,516
4287.158,524288,895483904,1210000000,0,1707,2308,516
4287.331,524288,896008192,1210000000,0,1708,2308,517
4287.480,524288,896532480,1210000000,0,1709,2308,517
4287.638,524288,897056768,1210000000,0,1710,2308,517
4287.800,524288,897581056,1210000000,0,1711,2308,517
4287.966,524288,898105344,1210000000,0,1712,2308,518
4288.155,524288,898629632,1210000000,0,1713,2308,518
4288.323,524288,899153920,1210000000,0,1714,2308,518
4288.489,524288,899678208,1210000000,0,1715,2308,519
4372.000,524288,900202496,1210000000,0,1716,2308,519
4372.160,524288,900726784,1210000000,0,1717,2308,519
4372.337,524288,901251072,1210000000,0,1718,2308,519
4372.504,524288,901775360,1210000000,0,1719,2308,519
4372.683,524288,902299648,1210000000,0,1720,2308,520
4372.864,524288,902823936,1210000000,0,1721,2308,520
4373.041,524288,903348224,1210000000,0,1722,2308,520
4373.222,524288,903872512,1210000000,0,1723,2308,521
4373.432,524288,904396800,1210000000,0,1724,2308,521
4373.611,524288,904921088,1210000000,0,1725,2308,521
4373.816,524288,905445376,1210000000,0,1726,2308,521
4373.985,524288,905969664,1210000000,0,1727,2308,522
4374.165,524288,906493952,1210000000,0,1728,2308,522
4374.409,524288,907018240,1210000000,0,1729,2308,522
4374.576,524288,907542528,1210000000,0,1730,2308,522
4374.737,524288,908066816,1210000000,0,1731,2308,523
4374.961,524288,908591104,1210000000,0,1732,2308,523
4375.124,524288,909115392,1210000000,0,1733,2308,524
4375.295,524288,909639680,1210000000,0,1734,2308,524
4375.463,524288,910163968,1210000000,0,1735,2308,524
4375.629,524288,910688256,1210000000,0,1736,2308,524
4375.789,524288,911212544,1210000000,0,1737,2308,524
4375.952,524288,911736832,1210000000,0,1738,2308,525
4376.119,524288,912261120,1210000000,0,1739,2308,525
4376.285,524288,912785408,1210000000,0,1740,2308,525
4376.453,524288,913309696,1210000000,0,1741,2308,526
4376.623,524288,913833984,1210000000,0,1742,2308,526
4376.793,524288,914358272,1210000000,0,1743,2308,526
4376.963,524288,914882560,1210000000,0,1744,2308,527
4377.132,524288,915406848,1210000000,0,1745,2308,527
4377.322,524288,915931136,1210000000,0,1746,2308,527
4377.508,524288,916455424,1210000000,0,1747,2308,527
4377.679,524288,916979712,1210000000,0,1748,2308,528
4377.869,524288,917504000,1210000000,0,1749,2308,529
4461.091,524288,918028288,1210000000,0,1750,2308,529
4461.243,524288,918552576,1210000000,0,1751,2308,529
4461.718,524288,919076864,1210000000,0,1752,2308,529
4461.983,524288,919601152,1210000000,0,1753,2308,529
4462.255,524288,920125440,1210000000,0,1754,2308,530
4462.513,524288,920649728,1210000000,0,1755,2308,530
4462.717,524288,921174016,1210000000,0,1756,2308,530
4463.072,524288,921698304,1210000000,0,1757,2308,531
4463.434,524288,922222592,1210000000,0,1758,2308,532
4463.726,524288,922746880,1210000000,0,1759,2308,532
4464.102,524288,923271168,1210000000,0,1760,2308,532
4464.462,524288,923795456,1210000000,0,1761,2308,532
4464.755,524288,924319744,1210000000,0,1762,2308,532
4465.139,524288,924844032,1210000000,0,1763,2308,533
4465.466,524288,925368320,1210000000,0,1764,2308,533
4465.705,524288,925892608,1210000000,0,1765,2308,533
4465.946,524288,926416896,1210000000,0,1766,2308,534
4466.171,524288,926941184,1210000000,0,1767,2308,534
4466.399,524288,927465472,1210000000,0,1768,2308,534
4466.622,524288,927989760,1210000000,0,1769,2308,534
4466.812,524288,928514048,1210000000,0,1770,2308,535
4466.981,524288,929038336,1210000000,0,1771,2308,535
4467.148,524288,929562624,1210000000,0,1772,2308,535
4467.320,524288,930086912,1210000000,0,1773,2308,536
4467.503,524288,930611200,1210000000,0,1774,2308,536
4467.703,524288,931135488,1210000000,0,1775,2308,537
4467.887,524288,931659776,1210000000,0,1776,2308,537
4468.085,524288,932184064,1210000000,0,1777,2308,537
4468.308,524288,932708352,1210000000,0,1778,2308,537
4468.520,524288,933232640,1210000000,0,1779,2308,538
4468.696,524288,933756928,1210000000,0,1780,2308,538
4468.871,524288,934281216,1210000000,0,1781,2308,538
4469.050,524288,934805504,1210000000,0,1782,2308,538
4469.229,524288,935329792,1210000000,0,1783,2308,539
4469.542,524288,935854080,1210000000,0,1784,2308,539
4553.684,524288,936378368,1210000000,0,1785,2308,540
4553.898,524288,936902656,1210000000,0,1786,2308,540
4554.103,524288,937426944,1210000000,0,1787,2308,540
4554.326,524288,937951232,1210000000,0,1788,2308,540
4554.559,524288,938475520,1210000000,0,1789,2308,541
4554.788,524288,938999808,1210000000,0,1790,2308,541
4555.026,524288,939524096,1210000000,0,1791,2308,542
4555.250,524288,940048384,1210000000,0,1792,2308,542
4555.506,524288,940572672,1210000000,0,1793,2308,542
4555.730,524288,941096960,1210000000,0,1794,2308,542
4555.962,524288,941621248,1210000000,0,1795,2308,542
4556.127,524288,942145536,1210000000,0,1796,2308,543
4556.276,524288,942669824,1210000000,0,1797,2308,543
4556.429,524288,943194112,1210000000,0,1798,2308,543
4556.591,524288,943718400,1210000000,0,1799,2308,543
4556.754,524288,944242688,1210000000,0,1800,2308,544
4556.938,524288,944766976,1210000000,0,1801,2308,544
4557.104,524288,945291264,1210000000,0,1802,2308,544
4557.268,524288,945815552,1210000000,0,1803,2308,544
4557.431,524288,946339840,1210000000,0,1804,2308,545
4557.596,524288,946864128,1210000000,0,1805,2308,545
4557.759,524288,947388416,1210000000,0,1806,2308,545
4557.926,524288,947912704,1210000000,0,1807,2308,546
4558.093,524288,948436992,1210000000,0,1808,2308,546
4558.265,524288,948961280,1210000000,0,1809,2308,547
4558.428,524288,949485568,1210000000,0,1810,2308,547
4558.583,524288,950009856,1210000000,0,1811,2308,547
4558.749,524288,950534144,1210000000,0,1812,2308,547
4558.913,524288,951058432,1210000000,0,1813,2308,548
4559.078,524288,951582720,1210000000,0,1814,2308,548
4559.239,524288,952107008,1210000000,0,1815,2308,548
4559.417,524288,952631296,1210000000,0,1816,2308,549
4559.579,524288,953155584,1210000000,0,1817,2308,549
4559.743,524288,953679872,1210000000,0,1818,2308,550
4642.084,524288,954204160,1210000000,0,1819,2308,550
4642.253,524288,954728448,1210000000,0,1820,2308,550
4642.439,524288,955252736,1210000000,0,1821,2308,550
4642.620,524288,955777024,1210000000,0,1822,2308,550
4642.804,524288,956301312,1210000000,0,1823,2308,550
4642.980,524288,956825600,1210000000,0,1824,2308,551
