timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
2532.095,8192,72286208,100000000,0,8823,12208,18057554
2532.112,8192,72294400,100000000,0,8824,12208,18057554
2532.130,8192,72302592,100000000,0,8825,12208,18057554
2532.146,8192,72310784,100000000,0,8826,12208,18057554
2532.163,8192,72318976,100000000,0,8827,12208,18057554
2532.192,8192,72327168,100000000,0,8828,12208,18057554
2532.209,8192,72335360,100000000,0,8829,12208,18057554
2532.226,8192,72343552,100000000,0,8830,12208,18057554
2532.243,8192,72351744,100000000,0,8831,12208,18057554
2532.259,8192,72359936,100000000,0,8832,12208,18057554
2532.275,8192,72368128,100000000,0,8833,12208,18057554
2532.292,8192,72376320,100000000,0,8834,12208,18057554
2532.308,8192,72384512,100000000,0,8835,12208,18057554
2532.321,8192,72392704,100000000,0,8836,12208,18057554
2532.352,8192,72400896,100000000,0,8837,12208,18057554
2532.369,8192,72409088,100000000,0,8838,12208,18057554
2532.387,8192,72417280,100000000,0,8839,12208,18057554
2532.403,8192,72425472,100000000,0,8840,12208,18057554
2532.419,8192,72433664,100000000,0,8841,12208,18057554
2532.435,8192,72441856,100000000,0,8842,12208,18057554
2532.451,8192,72450048,100000000,0,8843,12208,18057554
2532.468,8192,72458240,100000000,0,8844,12208,18057554
2532.485,8192,72466432,100000000,0,8845,12208,18057554
2532.515,8192,72474624,100000000,0,8846,12208,18057554
2532.532,8192,72482816,100000000,0,8847,12208,18057554
2532.550,8192,72491008,100000000,0,8848,12208,18057554
2532.567,8192,72499200,100000000,0,8849,12208,18057554
2532.583,8192,72507392,100000000,0,8850,12208,18057554
2532.611,8192,72515584,100000000,0,8851,12208,18057554
2532.629,8192,72523776,100000000,0,8852,12208,18057554
2532.646,8192,72531968,100000000,0,8853,12208,18057554
2532.662,8192,72540160,100000000,0,8854,12208,18057554
2532.679,8192,72548352,100000000,0,8855,12208,18057554
2532.695,8192,72556544,100000000,0,8856,12208,18057554
2532.711,8192,72564736,100000000,0,8857,12208,18057554
2532.728,8192,72572928,100000000,0,8858,12208,18057554
2532.757,8192,72581120,100000000,0,8859,12208,18057554
2532.776,8192,72589312,100000000,0,8860,12208,18057554
2532.795,8192,72597504,100000000,0,8861,12208,18057554
2532.812,8192,72605696,100000000,0,8862,12208,18057554
2532.828,8192,72613888,100000000,0,8863,12208,18057554
2532.844,8192,72622080,100000000,0,8864,12208,18057554
2532.860,8192,72630272,100000000,0,8865,12208,18057554
2532.877,8192,72638464,100000000,0,8866,12208,18057554
2532.894,8192,72646656,100000000,0,8867,12208,18057554
2532.923,8192,72654848,100000000,0,8868,12208,18057554
2532.941,8192,72663040,100000000,0,8869,12208,18057554
2532.958,8192,72671232,100000000,0,8870,12208,18057554
2532.975,8192,72679424,100000000,0,8871,12208,18057554
2532.992,8192,72687616,100000000,0,8872,12208,18057554
2533.022,8192,72695808,100000000,0,8873,12208,18057554
2533.039,8192,72704000,100000000,0,8874,12208,18057554
2533.056,8192,72712192,100000000,0,8875,12208,18057554
2533.072,8192,72720384,100000000,0,8876,12208,18057554
2533.089,8192,72728576,100000000,0,8877,12208,18057554
2533.105,8192,72736768,100000000,0,8878,12208,18057554
2533.122,8192,72744960,100000000,0,8879,12208,18057554
2533.138,8192,72753152,100000000,0,8880,12208,18057554
2533.154,8192,72761344,100000000,0,8881,12208,18057554
2533.186,8192,72769536,100000000,0,8882,12208,18057554
2533.203,8192,72777728,100000000,0,8883,12208,18057554
2533.220,8192,72785920,100000000,0,8884,12208,18057554
2533.236,8192,72794112,100000000,0,8885,12208,18057554
2533.266,8192,72802304,100000000,0,8886,12208,18057554
2533.283,8192,72810496,100000000,0,8887,12208,18057554
2533.300,8192,72818688,100000000,0,8888,12208,18057554
2533.316,8192,72826880,100000000,0,8889,12208,18057554
2533.333,8192,72835072,100000000,0,8890,12208,18057554
2533.350,8192,72843264,100000000,0,8891,12208,18057554
2533.366,8192,72851456,100000000,0,8892,12208,18057554
2533.382,8192,72859648,100000000,0,8893,12208,18057554
2533.398,8192,72867840,100000000,0,8894,12208,18057554
2533.430,8192,72876032,100000000,0,8895,12208,18057554
2533.447,8192,72884224,100000000,0,8896,12208,18057554
2533.464,8192,72892416,100000000,0,8897,12208,18057554
2533.481,8192,72900608,100000000,0,8898,12208,18057554
2533.501,8192,72908800,100000000,0,8899,12208,18057554
2533.517,8192,72916992,100000000,0,8900,12208,18057554
2533.537,8192,72925184,100000000,0,8901,12208,18057554
2533.553,8192,72933376,100000000,0,8902,12208,18057554
2533.573,8192,72941568,100000000,0,8903,12208,18057554
2533.600,8192,72949760,100000000,0,8904,12208,18057554
2533.618,8192,72957952,100000000,0,8905,12208,18057554
2533.634,8192,72966144,100000000,0,8906,12208,18057554
2533.651,8192,72974336,100000000,0,8907,12208,18057554
2533.683,8192,72982528,100000000,0,8908,12208,18057554
2533.700,8192,72990720,100000000,0,8909,12208,18057554
2533.717,8192,72998912,100000000,0,8910,12208,18057554
2533.734,8192,73007104,100000000,0,8911,12208,18057554
2533.750,8192,73015296,100000000,0,8912,12208,18057554
2533.767,8192,73023488,100000000,0,8913,12208,18057554
2533.785,8192,73031680,100000000,0,8914,12208,18057554
2533.798,8192,73039872,100000000,0,8915,12208,18057554
2533.816,8192,73048064,100000000,0,8916,12208,18057554
2533.852,8192,73056256,100000000,0,8917,12208,18057554
2533.869,8192,73064448,100000000,0,8918,12208,18057554
2533.886,8192,73072640,100000000,0,8919,12208,18057554
2533.905,8192,73080832,100000000,0,8920,12208,18057554
2533.922,8192,73089024,100000000,0,8921,12208,18057554
2533.938,8192,73097216,100000000,0,8922,12208,18057554
2533.955,8192,73105408,100000000,0,8923,12208,18057554
2533.971,8192,73113600,100000000,0,8924,12208,18057554
2533.990,8192,73121792,100000000,0,8925,12208,18057554
2534.014,8192,73129984,100000000,0,8926,12208,18057554
2534.031,8192,73138176,100000000,0,8927,12208,18057554
2534.048,8192,73146368,100000000,0,8928,12208,18057554
2534.066,8192,73154560,100000000,0,8929,12208,18057554
2534.096,8192,73162752,100000000,0,8930,12208,18057554
2534.114,8192,73170944,100000000,0,8931,12208,18057554
2534.131,8192,73179136,100000000,0,8932,12208,18057554
2534.147,8192,73187328,100000000,0,8933,12208,18057554
2534.167,8192,73195520,100000000,0,8934,12208,18057554
2534.183,8192,73203712,100000000,0,8935,12208,18057554
2534.200,8192,73211904,100000000,0,8936,12208,18057554
2534.217,8192,73220096,100000000,0,8937,12208,18057554
2534.235,8192,73228288,100000000,0,8938,12208,18057554
2534.266,8192,73236480,100000000,0,8939,12208,18057554
2534.283,8192,73244672,100000000,0,8940,12208,18057554
2534.300,8192,73252864,100000000,0,8941,12208,18057554
2534.317,8192,73261056,100000000,0,8942,12208,18057554
2534.347,8192,73269248,100000000,0,8943,12208,18057554
2534.365,8192,73277440,100000000,0,8944,12208,18057554
2534.382,8192,73285632,100000000,0,8945,12208,18057554
2534.398,8192,73293824,100000000,0,8946,12208,18057554
2534.416,8192,73302016,100000000,0,8947,12208,18057554
2534.433,8192,73310208,100000000,0,8948,12208,18057554
2534.450,8192,73318400,100000000,0,8949,12208,18057554
2534.466,8192,73326592,100000000,0,8950,12208,18057554
2534.485,8192,73334784,100000000,0,8951,12208,18057554
2534.518,8192,73342976,100000000,0,8952,12208,18057554
2534.535,8192,73351168,100000000,0,8953,12208,18057554
2534.552,8192,73359360,100000000,0,8954,12208,18057554
2534.571,8192,73367552,100000000,0,8955,12208,18057554
2534.588,8192,73375744,100000000,0,8956,12208,18057554
2534.604,8192,73383936,100000000,0,8957,12208,18057554
2534.621,8192,73392128,100000000,0,8958,12208,18057554
2534.637,8192,73400320,100000000,0,8959,12208,18057554
2534.668,8192,73408512,100000000,0,8960,12208,18057554
2534.686,8192,73416704,100000000,0,8961,12208,18057554
2534.703,8192,73424896,100000000,0,8962,12208,18057554
2534.720,8192,73433088,100000000,0,8963,12208,18057554
2534.741,8192,73441280,100000000,0,8964,12208,18057554
2534.765,8192,73449472,100000000,0,8965,12208,18057554
2534.785,8192,73457664,100000000,0,8966,12208,18057554
2534.802,8192,73465856,100000000,0,8967,12208,18057554
2534.821,8192,73474048,100000000,0,8968,12208,18057554
2534.837,8192,73482240,100000000,0,8969,12208,18057554
2534.854,8192,73490432,100000000,0,8970,12208,18057554
2534.870,8192,73498624,100000000,0,8971,12208,18057554
2534.886,8192,73506816,100000000,0,8972,12208,18057554
2534.917,8192,73515008,100000000,0,8973,12208,18057554
2534.935,8192,73523200,100000000,0,8974,12208,18057554
2534.952,8192,73531392,100000000,0,8975,12208,18057554
2534.969,8192,73539584,100000000,0,8976,12208,18057554
2534.988,8192,73547776,100000000,0,8977,12208,18057554
2535.017,8192,73555968,100000000,0,8978,12208,18057554
2535.034,8192,73564160,100000000,0,8979,12208,18057554
2535.051,8192,73572352,100000000,0,8980,12208,18057554
2535.070,8192,73580544,100000000,0,8981,12208,18057554
2535.087,8192,73588736,100000000,0,8982,12208,18057554
2535.103,8192,73596928,100000000,0,8983,12208,18057554
2535.120,8192,73605120,100000000,0,8984,12208,18057554
2535.136,8192,73613312,100000000,0,8985,12208,18057554
2535.171,8192,73621504,100000000,0,8986,12208,18057554
2535.188,8192,73629696,100000000,0,8987,12208,18057554
2535.206,8192,73637888,100000000,0,8988,12208,18057554
2535.224,8192,73646080,100000000,0,8989,12208,18057554
2535.243,8192,73654272,100000000,0,8990,12208,18057554
2535.259,8192,73662464,100000000,0,8991,12208,18057554
2535.276,8192,73670656,100000000,0,8992,12208,18057554
2535.293,8192,73678848,100000000,0,8993,12208,18057554
2535.310,8192,73687040,100000000,0,8994,12208,18057554
2535.340,8192,73695232,100000000,0,8995,12208,18057554
2535.358,8192,73703424,100000000,0,8996,12208,18057554
2535.375,8192,73711616,100000000,0,8997,12208,18057554
2535.392,8192,73719808,100000000,0,8998,12208,18057554
2535.423,8192,73728000,100000000,0,8999,12208,18057554
2535.441,8192,73736192,100000000,0,9000,12208,18057554
2535.463,8192,73744384,100000000,0,9001,12208,18057554
2535.484,8192,73752576,100000000,0,9002,12208,18057554
2535.501,8192,73760768,100000000,0,9003,12208,18057554
2535.517,8192,73768960,100000000,0,9004,12208,18057554
2535.534,8192,73777152,100000000,0,9005,12208,18057554
2535.551,8192,73785344,100000000,0,9006,12208,18057554
2535.578,8192,73793536,100000000,0,9007,12208,18057554
2535.595,8192,73801728,100000000,0,9008,12208,18057554
2535.613,8192,73809920,100000000,0,9009,12208,18057554
2535.629,8192,73818112,100000000,0,9010,12208,18057554
2535.650,8192,73826304,100000000,0,9011,12208,18057554
2535.667,8192,73834496,100000000,0,9012,12208,18057554
2535.683,8192,73842688,100000000,0,9013,12208,18057554
2535.700,8192,73850880,100000000,0,9014,12208,18057554
2535.717,8192,73859072,100000000,0,9015,12208,18057554
2535.748,8192,73867264,100000000,0,9016,12208,18057554
2535.766,8192,73875456,100000000,0,9017,12208,18057554
2535.789,8192,73883648,100000000,0,9018,12208,18057554
2535.810,8192,73891840,100000000,0,9019,12208,18057554
2535.843,8192,73900032,100000000,0,9020,12208,18057554
2535.861,8192,73908224,100000000,0,9021,12208,18057554
2535.880,8192,73916416,100000000,0,9022,12208,18057554
2535.898,8192,73924608,100000000,0,9023,12208,18057554
2535.915,8192,73932800,100000000,0,9024,12208,18057554
2535.932,8192,73940992,100000000,0,9025,12208,18057554
2535.949,8192,73949184,100000000,0,9026,12208,18057554
2535.966,8192,73957376,100000000,0,9027,12208,18057554
2535.993,8192,73965568,100000000,0,9028,12208,18057554
2536.011,8192,73973760,100000000,0,9029,12208,18057554
2536.028,8192,73981952,100000000,0,9030,12208,18057554
2536.045,8192,73990144,100000000,0,9031,12208,18057554
2536.062,8192,73998336,100000000,0,9032,12208,18057554
2536.093,8192,74006528,100000000,0,9033,12208,18057554
2536.111,8192,74014720,100000000,0,9034,12208,18057554
2536.128,8192,74022912,100000000,0,9035,12208,18057554
2536.145,8192,74031104,100000000,0,9036,12208,18057554
2536.162,8192,74039296,100000000,0,9037,12208,18057554
2536.180,8192,74047488,100000000,0,9038,12208,18057554
2536.197,8192,74055680,100000000,0,9039,12208,18057554
2536.213,8192,74063872,100000000,0,9040,12208,18057554
2536.229,8192,74072064,100000000,0,9041,12208,18057554
2536.262,8192,74080256,100000000,0,9042,12208,18057554
2536.280,8192,74088448,100000000,0,9043,12208,18057554
2536.297,8192,74096640,100000000,0,9044,12208,18057554
2536.314,8192,74104832,100000000,0,9045,12208,18057554
2536.330,8192,74113024,100000000,0,9046,12208,18057554
2536.347,8192,74121216,100000000,0,9047,12208,18057554
2536.363,8192,74129408,100000000,0,9048,12208,18057554
2536.380,8192,74137600,100000000,0,9049,12208,18057554
2536.409,8192,74145792,100000000,0,9050,12208,18057554
2536.427,8192,74153984,100000000,0,9051,12208,18057554
2536.444,8192,74162176,100000000,0,9052,12208,18057554
2536.461,8192,74170368,100000000,0,9053,12208,18057554
2536.478,8192,74178560,100000000,0,9054,12208,18057554
2536.508,8192,74186752,100000000,0,9055,12208,18057554
2536.525,8192,74194944,100000000,0,9056,12208,18057554
2536.543,8192,74203136,100000000,0,9057,12208,18057554
2536.560,8192,74211328,100000000,0,9058,12208,18057554
2536.576,8192,74219520,100000000,0,9059,12208,18057554
2536.592,8192,74227712,100000000,0,9060,12208,18057554
2536.610,8192,74235904,100000000,0,9061,12208,18057554
2536.627,8192,74244096,100000000,0,9062,12208,18057554
2536.644,8192,74252288,100000000,0,9063,12208,18057554
2536.669,8192,74260480,100000000,0,9064,12208,18057554
2536.689,8192,74268672,100000000,0,9065,12208,18057554
2536.708,8192,74276864,100000000,0,9066,12208,18057554
2536.728,8192,74285056,100000000,0,9067,12208,18057554
2536.744,8192,74293248,100000000,0,9068,12208,18057554
2536.761,8192,74301440,100000000,0,9069,12208,18057554
2536.782,8192,74309632,100000000,0,9070,12208,18057554
2536.799,8192,74317824,100000000,0,9071,12208,18057554
2536.829,8192,74326016,100000000,0,9072,12208,18057554
2536.847,8192,74334208,100000000,0,9073,12208,18057554
2536.865,8192,74342400,100000000,0,9074,12208,18057554
2536.882,8192,74350592,100000000,0,9075,12208,18057554
2536.909,8192,74358784,100000000,0,9076,12208,18057554
2536.927,8192,74366976,100000000,0,9077,12208,18057554
2536.944,8192,74375168,100000000,0,9078,12208,18057554
2536.961,8192,74383360,100000000,0,9079,12208,18057554
2536.977,8192,74391552,100000000,0,9080,12208,18057554
2536.993,8192,74399744,100000000,0,9081,12208,18057554
2537.010,8192,74407936,100000000,0,9082,12208,18057554
2537.026,8192,74416128,100000000,0,9083,12208,18057554
2537.043,8192,74424320,100000000,0,9084,12208,18057554
2537.072,8192,74432512,100000000,0,9085,12208,18057554
2537.089,8192,74440704,100000000,0,9086,12208,18057554
2537.107,8192,74448896,100000000,0,9087,12208,18057554
2537.124,8192,74457088,100000000,0,9088,12208,18057554
2537.140,8192,74465280,100000000,0,9089,12208,18057554
2537.168,8192,74473472,100000000,0,9090,12208,18057554
2537.186,8192,74481664,100000000,0,9091,12208,18057554
2537.204,8192,74489856,100000000,0,9092,12208,18057554
2537.221,8192,74498048,100000000,0,9093,12208,18057554
2537.238,8192,74506240,100000000,0,9094,12208,18057554
2537.254,8192,74514432,100000000,0,9095,12208,18057554
2537.270,8192,74522624,100000000,0,9096,12208,18057554
2537.287,8192,74530816,100000000,0,9097,12208,18057554
2537.303,8192,74539008,100000000,0,9098,12208,18057554
2537.336,8192,74547200,100000000,0,9099,12208,18057554
2537.354,8192,74555392,100000000,0,9100,12208,18057554
2537.372,8192,74563584,100000000,0,9101,12208,18057554
2537.389,8192,74571776,100000000,0,9102,12208,18057554
2537.406,8192,74579968,100000000,0,9103,12208,18057554
2537.423,8192,74588160,100000000,0,9104,12208,18057554
2537.439,8192,74596352,100000000,0,9105,12208,18057554
2537.456,8192,74604544,100000000,0,9106,12208,18057554
2537.482,8192,74612736,100000000,0,9107,12208,18057554
2537.500,8192,74620928,100000000,0,9108,12208,18057554
2537.517,8192,74629120,100000000,0,9109,12208,18057554
2537.534,8192,74637312,100000000,0,9110,12208,18057554
2537.550,8192,74645504,100000000,0,9111,12208,18057554
2537.579,8192,74653696,100000000,0,9112,12208,18057554
2537.597,8192,74661888,100000000,0,9113,12208,18057554
2537.614,8192,74670080,100000000,0,9114,12208,18057554
2537.631,8192,74678272,100000000,0,9115,12208,18057554
2537.648,8192,74686464,100000000,0,9116,12208,18057554
2537.664,8192,74694656,100000000,0,9117,12208,18057554
2537.681,8192,74702848,100000000,0,9118,12208,18057554
2537.697,8192,74711040,100000000,0,9119,12208,18057554
2537.714,8192,74719232,100000000,0,9120,12208,18057554
2537.740,8192,74727424,100000000,0,9121,12208,18057554
2537.757,8192,74735616,100000000,0,9122,12208,18057554
2537.777,8192,74743808,100000000,0,9123,12208,18057554
2537.794,8192,74752000,100000000,0,9124,12208,18057554
2537.810,8192,74760192,100000000,0,9125,12208,18057554
2537.838,8192,74768384,100000000,0,9126,12208,18057554
2537.856,8192,74776576,100000000,0,9127,12208,18057554
2537.874,8192,74784768,100000000,0,9128,12208,18057554
2537.890,8192,74792960,100000000,0,9129,12208,18057554
2537.908,8192,74801152,100000000,0,9130,12208,18057554
2537.924,8192,74809344,100000000,0,9131,12208,18057554
2537.940,8192,74817536,100000000,0,9132,12208,18057554
2537.957,8192,74825728,100000000,0,9133,12208,18057554
2537.974,8192,74833920,100000000,0,9134,12208,18057554
2538.005,8192,74842112,100000000,0,9135,12208,18057554
2538.022,8192,74850304,100000000,0,9136,12208,18057554
2538.040,8192,74858496,100000000,0,9137,12208,18057554
2538.056,8192,74866688,100000000,0,9138,12208,18057554
2538.073,8192,74874880,100000000,0,9139,12208,18057554
2538.089,8192,74883072,100000000,0,9140,12208,18057554
2538.105,8192,74891264,100000000,0,9141,12208,18057554
2538.122,8192,74899456,100000000,0,9142,12208,18057554
2538.149,8192,74907648,100000000,0,9143,12208,18057554
