timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
5635.465,8192,34873344,100000000,0,4256,12208,190752163
5635.483,8192,34881536,100000000,0,4257,12208,190752163
5635.500,8192,34889728,100000000,0,4258,12208,190752163
5635.517,8192,34897920,100000000,0,4259,12208,190752163
5635.535,8192,34906112,100000000,0,4260,12208,190752163
5635.553,8192,34914304,100000000,0,4261,12208,190752163
5635.570,8192,34922496,100000000,0,4262,12208,190752163
5635.587,8192,34930688,100000000,0,4263,12208,190752163
5635.604,8192,34938880,100000000,0,4264,12208,190752163
5635.622,8192,34947072,100000000,0,4265,12208,190752163
5635.639,8192,34955264,100000000,0,4266,12208,190752163
5635.656,8192,34963456,100000000,0,4267,12208,190752163
5635.673,8192,34971648,100000000,0,4268,12208,190752163
5635.690,8192,34979840,100000000,0,4269,12208,190752163
5635.707,8192,34988032,100000000,0,4270,12208,190752163
5635.724,8192,34996224,100000000,0,4271,12208,190752163
5635.741,8192,35004416,100000000,0,4272,12208,190752163
5635.758,8192,35012608,100000000,0,4273,12208,190752163
5635.775,8192,35020800,100000000,0,4274,12208,190752163
5635.793,8192,35028992,100000000,0,4275,12208,190752163
5635.810,8192,35037184,100000000,0,4276,12208,190752163
5635.846,8192,35045376,100000000,0,4277,12208,190752163
5635.864,8192,35053568,100000000,0,4278,12208,190752163
5635.882,8192,35061760,100000000,0,4279,12208,190752163
5635.899,8192,35069952,100000000,0,4280,12208,190752163
5635.915,8192,35078144,100000000,0,4281,12208,190752163
5635.932,8192,35086336,100000000,0,4282,12208,190752163
5635.949,8192,35094528,100000000,0,4283,12208,190752163
5635.966,8192,35102720,100000000,0,4284,12208,190752163
5635.983,8192,35110912,100000000,0,4285,12208,190752163
5636.000,8192,35119104,100000000,0,4286,12208,190752163
5636.017,8192,35127296,100000000,0,4287,12208,190752163
5636.034,8192,35135488,100000000,0,4288,12208,190752163
5636.051,8192,35143680,100000000,0,4289,12208,190752163
5636.067,8192,35151872,100000000,0,4290,12208,190752163
5636.084,8192,35160064,100000000,0,4291,12208,190752163
5636.100,8192,35168256,100000000,0,4292,12208,190752163
5636.117,8192,35176448,100000000,0,4293,12208,190752163
5636.134,8192,35184640,100000000,0,4294,12208,190752163
5636.157,8192,35192832,100000000,0,4295,12208,190752163
5636.174,8192,35201024,100000000,0,4296,12208,190752163
5636.191,8192,35209216,100000000,0,4297,12208,190752163
5636.208,8192,35217408,100000000,0,4298,12208,190752163
5636.225,8192,35225600,100000000,0,4299,12208,190752163
5636.241,8192,35233792,100000000,0,4300,12208,190752163
5636.259,8192,35241984,100000000,0,4301,12208,190752163
5636.276,8192,35250176,100000000,0,4302,12208,190752163
5636.293,8192,35258368,100000000,0,4303,12208,190752163
5636.310,8192,35266560,100000000,0,4304,12208,190752163
5636.327,8192,35274752,100000000,0,4305,12208,190752163
5636.343,8192,35282944,100000000,0,4306,12208,190752163
5636.360,8192,35291136,100000000,0,4307,12208,190752163
5636.377,8192,35299328,100000000,0,4308,12208,190752163
5636.394,8192,35307520,100000000,0,4309,12208,190752163
5636.410,8192,35315712,100000000,0,4310,12208,190752163
5636.441,8192,35323904,100000000,0,4311,12208,190752163
5636.459,8192,35332096,100000000,0,4312,12208,190752163
5636.477,8192,35340288,100000000,0,4313,12208,190752163
5636.494,8192,35348480,100000000,0,4314,12208,190752163
5636.511,8192,35356672,100000000,0,4315,12208,190752163
5636.528,8192,35364864,100000000,0,4316,12208,190752163
5636.545,8192,35373056,100000000,0,4317,12208,190752163
5636.562,8192,35381248,100000000,0,4318,12208,190752163
5636.578,8192,35389440,100000000,0,4319,12208,190752163
5636.595,8192,35397632,100000000,0,4320,12208,190752163
5636.612,8192,35405824,100000000,0,4321,12208,190752163
5636.629,8192,35414016,100000000,0,4322,12208,190752163
5636.646,8192,35422208,100000000,0,4323,12208,190752163
5636.664,8192,35430400,100000000,0,4324,12208,190752163
5636.681,8192,35438592,100000000,0,4325,12208,190752163
5636.698,8192,35446784,100000000,0,4326,12208,190752163
5636.715,8192,35454976,100000000,0,4327,12208,190752163
5636.731,8192,35463168,100000000,0,4328,12208,190752163
5636.748,8192,35471360,100000000,0,4329,12208,190752163
5636.814,8192,35479552,100000000,0,4330,12208,190752163
5636.832,8192,35487744,100000000,0,4331,12208,190752163
5636.850,8192,35495936,100000000,0,4332,12208,190752163
5636.868,8192,35504128,100000000,0,4333,12208,190752163
5636.884,8192,35512320,100000000,0,4334,12208,190752163
5636.901,8192,35520512,100000000,0,4335,12208,190752163
5636.918,8192,35528704,100000000,0,4336,12208,190752163
5636.935,8192,35536896,100000000,0,4337,12208,190752163
5636.951,8192,35545088,100000000,0,4338,12208,190752163
5636.968,8192,35553280,100000000,0,4339,12208,190752163
5636.985,8192,35561472,100000000,0,4340,12208,190752163
5637.002,8192,35569664,100000000,0,4341,12208,190752163
5637.019,8192,35577856,100000000,0,4342,12208,190752163
5637.036,8192,35586048,100000000,0,4343,12208,190752163
5637.052,8192,35594240,100000000,0,4344,12208,190752163
5637.069,8192,35602432,100000000,0,4345,12208,190752163
5637.101,8192,35610624,100000000,0,4346,12208,190752163
5637.118,8192,35618816,100000000,0,4347,12208,190752163
5637.139,8192,35627008,100000000,0,4348,12208,190752163
5637.159,8192,35635200,100000000,0,4349,12208,190752163
5637.176,8192,35643392,100000000,0,4350,12208,190752163
5637.193,8192,35651584,100000000,0,4351,12208,190752163
5637.210,8192,35659776,100000000,0,4352,12208,190752163
5637.227,8192,35667968,100000000,0,4353,12208,190752163
5637.245,8192,35676160,100000000,0,4354,12208,190752163
5637.261,8192,35684352,100000000,0,4355,12208,190752163
5637.278,8192,35692544,100000000,0,4356,12208,190752163
5637.295,8192,35700736,100000000,0,4357,12208,190752163
5637.311,8192,35708928,100000000,0,4358,12208,190752163
5637.328,8192,35717120,100000000,0,4359,12208,190752163
5637.345,8192,35725312,100000000,0,4360,12208,190752163
5637.362,8192,35733504,100000000,0,4361,12208,190752163
5637.379,8192,35741696,100000000,0,4362,12208,190752163
5637.395,8192,35749888,100000000,0,4363,12208,190752163
5637.413,8192,35758080,100000000,0,4364,12208,190752163
5637.429,8192,35766272,100000000,0,4365,12208,190752163
5637.446,8192,35774464,100000000,0,4366,12208,190752163
5637.463,8192,35782656,100000000,0,4367,12208,190752163
5637.480,8192,35790848,100000000,0,4368,12208,190752163
5637.498,8192,35799040,100000000,0,4369,12208,190752163
5637.515,8192,35807232,100000000,0,4370,12208,190752163
5637.533,8192,35815424,100000000,0,4371,12208,190752163
5637.551,8192,35823616,100000000,0,4372,12208,190752163
5637.568,8192,35831808,100000000,0,4373,12208,190752163
5637.585,8192,35840000,100000000,0,4374,12208,190752163
5637.603,8192,35848192,100000000,0,4375,12208,190752163
5637.622,8192,35856384,100000000,0,4376,12208,190752163
5637.640,8192,35864576,100000000,0,4377,12208,190752163
5637.657,8192,35872768,100000000,0,4378,12208,190752163
5637.674,8192,35880960,100000000,0,4379,12208,190752163
5637.691,8192,35889152,100000000,0,4380,12208,190752163
5637.750,8192,35897344,100000000,0,4381,12208,190752163
5637.769,8192,35905536,100000000,0,4382,12208,190752163
5637.787,8192,35913728,100000000,0,4383,12208,190752163
5637.804,8192,35921920,100000000,0,4384,12208,190752163
5637.821,8192,35930112,100000000,0,4385,12208,190752163
5637.838,8192,35938304,100000000,0,4386,12208,190752163
5637.855,8192,35946496,100000000,0,4387,12208,190752163
5637.872,8192,35954688,100000000,0,4388,12208,190752163
5637.888,8192,35962880,100000000,0,4389,12208,190752163
5637.905,8192,35971072,100000000,0,4390,12208,190752163
5637.923,8192,35979264,100000000,0,4391,12208,190752163
5637.939,8192,35987456,100000000,0,4392,12208,190752163
5637.956,8192,35995648,100000000,0,4393,12208,190752163
5637.973,8192,36003840,100000000,0,4394,12208,190752163
5637.990,8192,36012032,100000000,0,4395,12208,190752163
5638.007,8192,36020224,100000000,0,4396,12208,190752163
5638.023,8192,36028416,100000000,0,4397,12208,190752163
5638.054,8192,36036608,100000000,0,4398,12208,190752163
5638.073,8192,36044800,100000000,0,4399,12208,190752163
5638.091,8192,36052992,100000000,0,4400,12208,190752163
5638.110,8192,36061184,100000000,0,4401,12208,190752163
5638.127,8192,36069376,100000000,0,4402,12208,190752163
5638.148,8192,36077568,100000000,0,4403,12208,190752163
5638.166,8192,36085760,100000000,0,4404,12208,190752163
5638.183,8192,36093952,100000000,0,4405,12208,190752163
5638.200,8192,36102144,100000000,0,4406,12208,190752163
5638.217,8192,36110336,100000000,0,4407,12208,190752163
5638.234,8192,36118528,100000000,0,4408,12208,190752163
5638.251,8192,36126720,100000000,0,4409,12208,190752163
5638.268,8192,36134912,100000000,0,4410,12208,190752163
5638.285,8192,36143104,100000000,0,4411,12208,190752163
5638.302,8192,36151296,100000000,0,4412,12208,190752163
5638.319,8192,36159488,100000000,0,4413,12208,190752163
5638.335,8192,36167680,100000000,0,4414,12208,190752163
5638.353,8192,36175872,100000000,0,4415,12208,190752163
5638.369,8192,36184064,100000000,0,4416,12208,190752163
5638.386,8192,36192256,100000000,0,4417,12208,190752163
5638.403,8192,36200448,100000000,0,4418,12208,190752163
5638.420,8192,36208640,100000000,0,4419,12208,190752163
5638.437,8192,36216832,100000000,0,4420,12208,190752163
5638.453,8192,36225024,100000000,0,4421,12208,190752163
5638.470,8192,36233216,100000000,0,4422,12208,190752163
5638.487,8192,36241408,100000000,0,4423,12208,190752163
5638.504,8192,36249600,100000000,0,4424,12208,190752163
5638.521,8192,36257792,100000000,0,4425,12208,190752163
5638.538,8192,36265984,100000000,0,4426,12208,190752163
5638.554,8192,36274176,100000000,0,4427,12208,190752163
5638.572,8192,36282368,100000000,0,4428,12208,190752163
5638.588,8192,36290560,100000000,0,4429,12208,190752163
5638.605,8192,36298752,100000000,0,4430,12208,190752163
5638.622,8192,36306944,100000000,0,4431,12208,190752163
5638.639,8192,36315136,100000000,0,4432,12208,190752163
5638.706,8192,36323328,100000000,0,4433,12208,190752163
5638.724,8192,36331520,100000000,0,4434,12208,190752163
5638.742,8192,36339712,100000000,0,4435,12208,190752163
5638.759,8192,36347904,100000000,0,4436,12208,190752163
5638.776,8192,36356096,100000000,0,4437,12208,190752163
5638.793,8192,36364288,100000000,0,4438,12208,190752163
5638.810,8192,36372480,100000000,0,4439,12208,190752163
5638.826,8192,36380672,100000000,0,4440,12208,190752163
5638.843,8192,36388864,100000000,0,4441,12208,190752163
5638.861,8192,36397056,100000000,0,4442,12208,190752163
5638.878,8192,36405248,100000000,0,4443,12208,190752163
5638.895,8192,36413440,100000000,0,4444,12208,190752163
5638.912,8192,36421632,100000000,0,4445,12208,190752163
5638.929,8192,36429824,100000000,0,4446,12208,190752163
5638.946,8192,36438016,100000000,0,4447,12208,190752163
5638.963,8192,36446208,100000000,0,4448,12208,190752163
5638.979,8192,36454400,100000000,0,4449,12208,190752163
5638.996,8192,36462592,100000000,0,4450,12208,190752163
5639.012,8192,36470784,100000000,0,4451,12208,190752163
5639.029,8192,36478976,100000000,0,4452,12208,190752163
5639.046,8192,36487168,100000000,0,4453,12208,190752163
5639.062,8192,36495360,100000000,0,4454,12208,190752163
5639.080,8192,36503552,100000000,0,4455,12208,190752163
5639.096,8192,36511744,100000000,0,4456,12208,190752163
5639.113,8192,36519936,100000000,0,4457,12208,190752163
5639.130,8192,36528128,100000000,0,4458,12208,190752163
5639.150,8192,36536320,100000000,0,4459,12208,190752163
5639.167,8192,36544512,100000000,0,4460,12208,190752163
5639.185,8192,36552704,100000000,0,4461,12208,190752163
5639.202,8192,36560896,100000000,0,4462,12208,190752163
5639.219,8192,36569088,100000000,0,4463,12208,190752163
5639.235,8192,36577280,100000000,0,4464,12208,190752163
5639.269,8192,36585472,100000000,0,4465,12208,190752163
5639.287,8192,36593664,100000000,0,4466,12208,190752163
5639.304,8192,36601856,100000000,0,4467,12208,190752163
5639.322,8192,36610048,100000000,0,4468,12208,190752163
5639.338,8192,36618240,100000000,0,4469,12208,190752163
5639.355,8192,36626432,100000000,0,4470,12208,190752163
5639.372,8192,36634624,100000000,0,4471,12208,190752163
5639.389,8192,36642816,100000000,0,4472,12208,190752163
5639.406,8192,36651008,100000000,0,4473,12208,190752163
5639.422,8192,36659200,100000000,0,4474,12208,190752163
5639.439,8192,36667392,100000000,0,4475,12208,190752163
5639.456,8192,36675584,100000000,0,4476,12208,190752163
5639.473,8192,36683776,100000000,0,4477,12208,190752163
5639.490,8192,36691968,100000000,0,4478,12208,190752163
5639.508,8192,36700160,100000000,0,4479,12208,190752163
5639.525,8192,36708352,100000000,0,4480,12208,190752163
5639.542,8192,36716544,100000000,0,4481,12208,190752163
5639.559,8192,36724736,100000000,0,4482,12208,190752163
5639.590,8192,36732928,100000000,0,4483,12208,190752163
5639.608,8192,36741120,100000000,0,4484,12208,190752163
5639.625,8192,36749312,100000000,0,4485,12208,190752163
5639.643,8192,36757504,100000000,0,4486,12208,190752163
5639.661,8192,36765696,100000000,0,4487,12208,190752163
5639.680,8192,36773888,100000000,0,4488,12208,190752163
5639.700,8192,36782080,100000000,0,4489,12208,190752163
5639.721,8192,36790272,100000000,0,4490,12208,190752163
5639.744,8192,36798464,100000000,0,4491,12208,190752163
5639.768,8192,36806656,100000000,0,4492,12208,190752163
5639.795,8192,36814848,100000000,0,4493,12208,190752163
5639.818,8192,36823040,100000000,0,4494,12208,190752163
5639.840,8192,36831232,100000000,0,4495,12208,190752163
5639.863,8192,36839424,100000000,0,4496,12208,190752163
5639.884,8192,36847616,100000000,0,4497,12208,190752163
5639.905,8192,36855808,100000000,0,4498,12208,190752163
5639.926,8192,36864000,100000000,0,4499,12208,190752163
5639.948,8192,36872192,100000000,0,4500,12208,190752163
5640.006,8192,36880384,100000000,0,4501,12208,190752163
5640.038,8192,36888576,100000000,0,4502,12208,190752163
5640.057,8192,36896768,100000000,0,4503,12208,190752163
5640.075,8192,36904960,100000000,0,4504,12208,190752163
5640.093,8192,36913152,100000000,0,4505,12208,190752163
5640.111,8192,36921344,100000000,0,4506,12208,190752163
5640.129,8192,36929536,100000000,0,4507,12208,190752163
5640.154,8192,36937728,100000000,0,4508,12208,190752163
5640.176,8192,36945920,100000000,0,4509,12208,190752163
5640.200,8192,36954112,100000000,0,4510,12208,190752163
5640.277,8192,36962304,100000000,0,4511,12208,190752163
5640.298,8192,36970496,100000000,0,4512,12208,190752163
5640.320,8192,36978688,100000000,0,4513,12208,190752163
5640.339,8192,36986880,100000000,0,4514,12208,190752163
5640.358,8192,36995072,100000000,0,4515,12208,190752163
5640.376,8192,37003264,100000000,0,4516,12208,190752163
5640.393,8192,37011456,100000000,0,4517,12208,190752163
5640.412,8192,37019648,100000000,0,4518,12208,190752163
5640.430,8192,37027840,100000000,0,4519,12208,190752163
5640.448,8192,37036032,100000000,0,4520,12208,190752163
5640.467,8192,37044224,100000000,0,4521,12208,190752163
5640.486,8192,37052416,100000000,0,4522,12208,190752163
5640.504,8192,37060608,100000000,0,4523,12208,190752163
5640.522,8192,37068800,100000000,0,4524,12208,190752163
5640.539,8192,37076992,100000000,0,4525,12208,190752163
5640.557,8192,37085184,100000000,0,4526,12208,190752163
5640.574,8192,37093376,100000000,0,4527,12208,190752163
5640.591,8192,37101568,100000000,0,4528,12208,190752163
5640.608,8192,37109760,100000000,0,4529,12208,190752163
5640.625,8192,37117952,100000000,0,4530,12208,190752163
5640.642,8192,37126144,100000000,0,4531,12208,190752163
5640.658,8192,37134336,100000000,0,4532,12208,190752163
5640.675,8192,37142528,100000000,0,4533,12208,190752163
5640.693,8192,37150720,100000000,0,4534,12208,190752163
5640.712,8192,37158912,100000000,0,4535,12208,190752163
5640.729,8192,37167104,100000000,0,4536,12208,190752163
5640.746,8192,37175296,100000000,0,4537,12208,190752163
5640.763,8192,37183488,100000000,0,4538,12208,190752163
5640.780,8192,37191680,100000000,0,4539,12208,190752163
5640.826,8192,37199872,100000000,0,4540,12208,190752163
5640.845,8192,37208064,100000000,0,4541,12208,190752163
5640.862,8192,37216256,100000000,0,4542,12208,190752163
5640.880,8192,37224448,100000000,0,4543,12208,190752163
5640.898,8192,37232640,100000000,0,4544,12208,190752163
5640.915,8192,37240832,100000000,0,4545,12208,190752163
5640.932,8192,37249024,100000000,0,4546,12208,190752163
5640.949,8192,37257216,100000000,0,4547,12208,190752163
5640.966,8192,37265408,100000000,0,4548,12208,190752163
5640.983,8192,37273600,100000000,0,4549,12208,190752163
5641.000,8192,37281792,100000000,0,4550,12208,190752163
5641.017,8192,37289984,100000000,0,4551,12208,190752163
5641.034,8192,37298176,100000000,0,4552,12208,190752163
5641.052,8192,37306368,100000000,0,4553,12208,190752163
5641.069,8192,37314560,100000000,0,4554,12208,190752163
5641.086,8192,37322752,100000000,0,4555,12208,190752163
