2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:14:22:314 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31318.4 kbps, Delay: 30 ms, Limit: 391480 packets (took 16 ms)
2025-10-08 21:14:22:521 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17735 kbps, Delay: 30 ms, Limit: 221687 packets (took 16 ms)
2025-10-08 21:14:22:722 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19723.9 kbps, Delay: 30 ms, Limit: 246548 packets (took 17 ms)
2025-10-08 21:14:22:928 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27856.3 kbps, Delay: 30 ms, Limit: 348203 packets (took 14 ms)
2025-10-08 21:14:23:129 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25278.5 kbps, Delay: 30 ms, Limit: 315981 packets (took 15 ms)
2025-10-08 21:14:23:342 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26113 kbps, Delay: 30 ms, Limit: 326411 packets (took 17 ms)
2025-10-08 21:14:23:538 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28040.3 kbps, Delay: 30 ms, Limit: 350504 packets (took 13 ms)
2025-10-08 21:14:23:747 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27975.1 kbps, Delay: 30 ms, Limit: 349688 packets (took 16 ms)
2025-10-08 21:14:23:957 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19650.8 kbps, Delay: 30 ms, Limit: 245634 packets (took 13 ms)
2025-10-08 21:14:24:159 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15294.5 kbps, Delay: 30 ms, Limit: 191181 packets (took 15 ms)
2025-10-08 21:14:24:370 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18857.2 kbps, Delay: 30 ms, Limit: 235715 packets (took 14 ms)
2025-10-08 21:14:24:576 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23672.6 kbps, Delay: 30 ms, Limit: 295907 packets (took 15 ms)
2025-10-08 21:14:24:777 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27785.2 kbps, Delay: 30 ms, Limit: 347315 packets (took 15 ms)
2025-10-08 21:14:24:976 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29245 kbps, Delay: 30 ms, Limit: 365562 packets (took 14 ms)
2025-10-08 21:14:25:175 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26546.5 kbps, Delay: 30 ms, Limit: 331831 packets (took 14 ms)
2025-10-08 21:14:25:380 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20450 kbps, Delay: 30 ms, Limit: 255625 packets (took 17 ms)
2025-10-08 21:14:25:580 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34135.2 kbps, Delay: 30 ms, Limit: 426690 packets (took 16 ms)
2025-10-08 21:14:25:780 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 39418.7 kbps, Delay: 30 ms, Limit: 492733 packets (took 14 ms)
2025-10-08 21:14:25:983 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32344.6 kbps, Delay: 30 ms, Limit: 404307 packets (took 15 ms)
2025-10-08 21:14:26:183 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29860.5 kbps, Delay: 30 ms, Limit: 373255 packets (took 14 ms)
2025-10-08 21:14:26:383 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29679 kbps, Delay: 30 ms, Limit: 370987 packets (took 14 ms)
2025-10-08 21:14:26:583 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25377.2 kbps, Delay: 30 ms, Limit: 317215 packets (took 14 ms)
2025-10-08 21:14:26:785 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22396.4 kbps, Delay: 30 ms, Limit: 279954 packets (took 13 ms)
2025-10-08 21:14:26:989 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24370.3 kbps, Delay: 30 ms, Limit: 304629 packets (took 15 ms)
2025-10-08 21:14:27:192 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9994.51 kbps, Delay: 30 ms, Limit: 124931 packets (took 15 ms)
2025-10-08 21:14:27:391 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16044.1 kbps, Delay: 30 ms, Limit: 200551 packets (took 14 ms)
2025-10-08 21:14:27:592 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21646.5 kbps, Delay: 30 ms, Limit: 270581 packets (took 14 ms)
2025-10-08 21:14:27:793 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19242.6 kbps, Delay: 30 ms, Limit: 240532 packets (took 14 ms)
2025-10-08 21:14:28:001 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28893.4 kbps, Delay: 30 ms, Limit: 361167 packets (took 13 ms)
2025-10-08 21:14:28:201 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17982.8 kbps, Delay: 30 ms, Limit: 224785 packets (took 13 ms)
2025-10-08 21:14:28:403 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16025.3 kbps, Delay: 30 ms, Limit: 200315 packets (took 14 ms)
2025-10-08 21:14:28:605 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22638.2 kbps, Delay: 30 ms, Limit: 282978 packets (took 14 ms)
2025-10-08 21:14:28:805 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22864.3 kbps, Delay: 30 ms, Limit: 285804 packets (took 13 ms)
2025-10-08 21:14:29:007 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30537.7 kbps, Delay: 30 ms, Limit: 381720 packets (took 15 ms)
2025-10-08 21:14:29:208 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21594.2 kbps, Delay: 30 ms, Limit: 269927 packets (took 14 ms)
2025-10-08 21:14:29:411 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17387.7 kbps, Delay: 30 ms, Limit: 217346 packets (took 13 ms)
2025-10-08 21:14:29:615 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25755.6 kbps, Delay: 30 ms, Limit: 321945 packets (took 15 ms)
2025-10-08 21:14:29:816 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24049.3 kbps, Delay: 30 ms, Limit: 300616 packets (took 13 ms)
2025-10-08 21:14:30:016 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24122 kbps, Delay: 30 ms, Limit: 301525 packets (took 14 ms)
2025-10-08 21:14:30:223 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17149.5 kbps, Delay: 30 ms, Limit: 214368 packets (took 14 ms)
2025-10-08 21:14:30:427 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19985.4 kbps, Delay: 30 ms, Limit: 249817 packets (took 17 ms)
2025-10-08 21:14:30:623 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 10594.2 kbps, Delay: 30 ms, Limit: 132427 packets (took 13 ms)
2025-10-08 21:14:30:828 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13867.5 kbps, Delay: 30 ms, Limit: 173344 packets (took 15 ms)
2025-10-08 21:14:31:042 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12874.2 kbps, Delay: 30 ms, Limit: 160927 packets (took 15 ms)
2025-10-08 21:14:31:243 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15872.6 kbps, Delay: 30 ms, Limit: 198406 packets (took 15 ms)
2025-10-08 21:14:31:443 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12041.8 kbps, Delay: 30 ms, Limit: 150522 packets (took 13 ms)
2025-10-08 21:14:31:650 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16729 kbps, Delay: 30 ms, Limit: 209112 packets (took 14 ms)
2025-10-08 21:14:31:862 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17697.2 kbps, Delay: 30 ms, Limit: 221214 packets (took 15 ms)
2025-10-08 21:14:32:065 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18643.6 kbps, Delay: 30 ms, Limit: 233045 packets (took 15 ms)
2025-10-08 21:14:32:270 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8671.34 kbps, Delay: 30 ms, Limit: 108391 packets (took 16 ms)
2025-10-08 21:14:32:486 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8778.69 kbps, Delay: 30 ms, Limit: 109733 packets (took 15 ms)
2025-10-08 21:14:32:686 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6467.03 kbps, Delay: 30 ms, Limit: 80837 packets (took 15 ms)
2025-10-08 21:14:32:893 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18723.5 kbps, Delay: 30 ms, Limit: 234043 packets (took 15 ms)
2025-10-08 21:14:33:099 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18419.3 kbps, Delay: 30 ms, Limit: 230241 packets (took 14 ms)
2025-10-08 21:14:33:309 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24550.1 kbps, Delay: 30 ms, Limit: 306875 packets (took 15 ms)
2025-10-08 21:14:33:512 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31756.6 kbps, Delay: 30 ms, Limit: 396957 packets (took 15 ms)
2025-10-08 21:14:33:712 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24831.3 kbps, Delay: 30 ms, Limit: 310391 packets (took 15 ms)
2025-10-08 21:14:33:929 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25579.8 kbps, Delay: 30 ms, Limit: 319746 packets (took 15 ms)
2025-10-08 21:14:34:133 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11506.5 kbps, Delay: 30 ms, Limit: 143831 packets (took 15 ms)
2025-10-08 21:14:34:342 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13720.1 kbps, Delay: 30 ms, Limit: 171500 packets (took 15 ms)
2025-10-08 21:14:34:543 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14845.9 kbps, Delay: 30 ms, Limit: 185573 packets (took 15 ms)
2025-10-08 21:14:34:745 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9160.24 kbps, Delay: 30 ms, Limit: 114503 packets (took 16 ms)
2025-10-08 21:14:34:950 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3176.63 kbps, Delay: 30 ms, Limit: 39707 packets (took 15 ms)
2025-10-08 21:14:35:329 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 346.451 kbps, Delay: 30 ms, Limit: 4330 packets (took 15 ms)
2025-10-08 21:14:35:540 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9476.99 kbps, Delay: 30 ms, Limit: 118462 packets (took 13 ms)
2025-10-08 21:14:35:743 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19685.2 kbps, Delay: 30 ms, Limit: 246064 packets (took 16 ms)
2025-10-08 21:14:35:943 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23879.9 kbps, Delay: 30 ms, Limit: 298498 packets (took 15 ms)
2025-10-08 21:14:36:149 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13692.2 kbps, Delay: 30 ms, Limit: 171152 packets (took 14 ms)
2025-10-08 21:14:36:357 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19889.9 kbps, Delay: 30 ms, Limit: 248623 packets (took 14 ms)
2025-10-08 21:14:36:559 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17486.4 kbps, Delay: 30 ms, Limit: 218579 packets (took 14 ms)
2025-10-08 21:14:36:759 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11512.3 kbps, Delay: 30 ms, Limit: 143903 packets (took 13 ms)
2025-10-08 21:14:36:977 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8875.58 kbps, Delay: 30 ms, Limit: 110944 packets (took 14 ms)
2025-10-08 21:14:37:200 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 3395.69 kbps, Delay: 30 ms, Limit: 42446 packets (took 13 ms)
2025-10-08 21:14:37:402 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 5261.81 kbps, Delay: 30 ms, Limit: 65772 packets (took 15 ms)
2025-10-08 21:14:37:614 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 6772.16 kbps, Delay: 30 ms, Limit: 84651 packets (took 14 ms)
2025-10-08 21:14:37:840 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 4282.72 kbps, Delay: 30 ms, Limit: 53533 packets (took 15 ms)
2025-10-08 21:14:38:061 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8486.52 kbps, Delay: 30 ms, Limit: 106081 packets (took 15 ms)
2025-10-08 21:14:38:260 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12115.9 kbps, Delay: 30 ms, Limit: 151448 packets (took 15 ms)
2025-10-08 21:14:38:462 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15706.8 kbps, Delay: 30 ms, Limit: 196335 packets (took 14 ms)
2025-10-08 21:14:38:676 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15970.8 kbps, Delay: 30 ms, Limit: 199634 packets (took 16 ms)
2025-10-08 21:14:38:875 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15659.4 kbps, Delay: 30 ms, Limit: 195742 packets (took 15 ms)
2025-10-08 21:14:39:083 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20910 kbps, Delay: 30 ms, Limit: 261375 packets (took 16 ms)
2025-10-08 21:14:39:283 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12766 kbps, Delay: 30 ms, Limit: 159574 packets (took 16 ms)
2025-10-08 21:14:39:484 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15404.5 kbps, Delay: 30 ms, Limit: 192555 packets (took 15 ms)
2025-10-08 21:14:39:693 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15211.8 kbps, Delay: 30 ms, Limit: 190146 packets (took 15 ms)
2025-10-08 21:14:39:893 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16355.9 kbps, Delay: 30 ms, Limit: 204449 packets (took 14 ms)
2025-10-08 21:14:40:094 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11514.1 kbps, Delay: 30 ms, Limit: 143925 packets (took 15 ms)
2025-10-08 21:14:40:349 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14212 kbps, Delay: 30 ms, Limit: 177650 packets (took 15 ms)
2025-10-08 21:14:40:554 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15441 kbps, Delay: 30 ms, Limit: 193012 packets (took 13 ms)
2025-10-08 21:14:40:755 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17667.3 kbps, Delay: 30 ms, Limit: 220840 packets (took 14 ms)
2025-10-08 21:14:40:955 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17995.7 kbps, Delay: 30 ms, Limit: 224945 packets (took 14 ms)
2025-10-08 21:14:41:159 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14821.2 kbps, Delay: 30 ms, Limit: 185265 packets (took 15 ms)
2025-10-08 21:14:41:368 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15590.2 kbps, Delay: 30 ms, Limit: 194877 packets (took 17 ms)
2025-10-08 21:14:41:566 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27721.5 kbps, Delay: 30 ms, Limit: 346518 packets (took 15 ms)
2025-10-08 21:14:41:765 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22890.9 kbps, Delay: 30 ms, Limit: 286136 packets (took 14 ms)
2025-10-08 21:14:41:966 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17611.6 kbps, Delay: 30 ms, Limit: 220145 packets (took 14 ms)
2025-10-08 21:14:42:167 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16251.9 kbps, Delay: 30 ms, Limit: 203149 packets (took 15 ms)
2025-10-08 21:14:42:367 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24719.6 kbps, Delay: 30 ms, Limit: 308994 packets (took 15 ms)
2025-10-08 21:14:42:568 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25612.6 kbps, Delay: 30 ms, Limit: 320157 packets (took 16 ms)
2025-10-08 21:14:42:767 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25749.2 kbps, Delay: 30 ms, Limit: 321865 packets (took 15 ms)
2025-10-08 21:14:42:970 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21346.1 kbps, Delay: 30 ms, Limit: 266826 packets (took 15 ms)
2025-10-08 21:14:43:170 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22139.2 kbps, Delay: 30 ms, Limit: 276740 packets (took 15 ms)
2025-10-08 21:14:43:400 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27434.2 kbps, Delay: 30 ms, Limit: 342927 packets (took 15 ms)
2025-10-08 21:14:43:601 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 37695.3 kbps, Delay: 30 ms, Limit: 471191 packets (took 15 ms)
2025-10-08 21:14:43:805 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28221.6 kbps, Delay: 30 ms, Limit: 352770 packets (took 16 ms)
2025-10-08 21:14:44:007 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15487.5 kbps, Delay: 30 ms, Limit: 193594 packets (took 14 ms)
2025-10-08 21:14:44:233 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19150.1 kbps, Delay: 30 ms, Limit: 239376 packets (took 16 ms)
2025-10-08 21:14:44:435 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27627.9 kbps, Delay: 30 ms, Limit: 345349 packets (took 15 ms)
2025-10-08 21:14:44:637 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19705.9 kbps, Delay: 30 ms, Limit: 246323 packets (took 16 ms)
2025-10-08 21:14:44:848 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23742.3 kbps, Delay: 30 ms, Limit: 296778 packets (took 15 ms)
2025-10-08 21:14:45:053 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19377.9 kbps, Delay: 30 ms, Limit: 242223 packets (took 15 ms)
2025-10-08 21:14:45:260 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15418.4 kbps, Delay: 30 ms, Limit: 192730 packets (took 15 ms)
2025-10-08 21:14:45:461 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20355.5 kbps, Delay: 30 ms, Limit: 254443 packets (took 16 ms)
2025-10-08 21:14:45:663 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27565.7 kbps, Delay: 30 ms, Limit: 344571 packets (took 15 ms)
2025-10-08 21:14:45:873 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23358.5 kbps, Delay: 30 ms, Limit: 291981 packets (took 16 ms)
2025-10-08 21:14:46:074 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22702.7 kbps, Delay: 30 ms, Limit: 283783 packets (took 14 ms)
2025-10-08 21:14:46:278 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13276.1 kbps, Delay: 30 ms, Limit: 165951 packets (took 15 ms)
2025-10-08 21:14:46:478 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33869.3 kbps, Delay: 30 ms, Limit: 423366 packets (took 15 ms)
2025-10-08 21:14:46:681 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28320.4 kbps, Delay: 30 ms, Limit: 354005 packets (took 16 ms)
2025-10-08 21:14:46:880 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32015.6 kbps, Delay: 30 ms, Limit: 400194 packets (took 15 ms)
2025-10-08 21:14:47:085 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31120.4 kbps, Delay: 30 ms, Limit: 389004 packets (took 14 ms)
2025-10-08 21:14:47:287 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25187.6 kbps, Delay: 30 ms, Limit: 314845 packets (took 15 ms)
2025-10-08 21:14:47:495 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29441.7 kbps, Delay: 30 ms, Limit: 368021 packets (took 16 ms)
2025-10-08 21:14:47:693 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7508.28 kbps, Delay: 30 ms, Limit: 93853 packets (took 14 ms)
2025-10-08 21:14:47:895 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38729.1 kbps, Delay: 30 ms, Limit: 484113 packets (took 15 ms)
2025-10-08 21:14:48:097 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19496 kbps, Delay: 30 ms, Limit: 243699 packets (took 14 ms)
2025-10-08 21:14:48:304 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21600.5 kbps, Delay: 30 ms, Limit: 270006 packets (took 16 ms)
2025-10-08 21:14:48:506 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26628.3 kbps, Delay: 30 ms, Limit: 332853 packets (took 14 ms)
2025-10-08 21:14:48:713 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20966 kbps, Delay: 30 ms, Limit: 262075 packets (took 16 ms)
2025-10-08 21:14:48:918 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20241.3 kbps, Delay: 30 ms, Limit: 253015 packets (took 16 ms)
2025-10-08 21:14:49:121 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24147.3 kbps, Delay: 30 ms, Limit: 301841 packets (took 16 ms)
2025-10-08 21:14:49:324 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23960.4 kbps, Delay: 30 ms, Limit: 299505 packets (took 15 ms)
2025-10-08 21:14:49:524 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30433.5 kbps, Delay: 30 ms, Limit: 380418 packets (took 14 ms)
2025-10-08 21:14:49:725 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 35350.8 kbps, Delay: 30 ms, Limit: 441885 packets (took 14 ms)
2025-10-08 21:14:49:925 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32793.5 kbps, Delay: 30 ms, Limit: 409919 packets (took 14 ms)
2025-10-08 21:14:50:126 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24898.2 kbps, Delay: 30 ms, Limit: 311227 packets (took 14 ms)
2025-10-08 21:14:50:325 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23278.6 kbps, Delay: 30 ms, Limit: 290982 packets (took 13 ms)
2025-10-08 21:14:50:527 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28231.1 kbps, Delay: 30 ms, Limit: 352889 packets (took 14 ms)
2025-10-08 21:14:50:729 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20001 kbps, Delay: 30 ms, Limit: 250013 packets (took 15 ms)
2025-10-08 21:14:50:929 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15446.9 kbps, Delay: 30 ms, Limit: 193086 packets (took 15 ms)
2025-10-08 21:14:51:130 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18637.1 kbps, Delay: 30 ms, Limit: 232964 packets (took 16 ms)
2025-10-08 21:14:51:329 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13068.8 kbps, Delay: 30 ms, Limit: 163359 packets (took 13 ms)
2025-10-08 21:14:51:537 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16678.5 kbps, Delay: 30 ms, Limit: 208481 packets (took 14 ms)
2025-10-08 21:14:51:739 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 11226.5 kbps, Delay: 30 ms, Limit: 140331 packets (took 16 ms)
2025-10-08 21:14:51:950 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18162.4 kbps, Delay: 30 ms, Limit: 227030 packets (took 16 ms)
2025-10-08 21:14:52:154 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14695.9 kbps, Delay: 30 ms, Limit: 183698 packets (took 14 ms)
2025-10-08 21:14:52:355 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22912.2 kbps, Delay: 30 ms, Limit: 286402 packets (took 14 ms)
2025-10-08 21:14:52:555 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23859 kbps, Delay: 30 ms, Limit: 298237 packets (took 14 ms)
2025-10-08 21:14:52:756 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22962.8 kbps, Delay: 30 ms, Limit: 287035 packets (took 16 ms)
2025-10-08 21:14:52:955 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19210.8 kbps, Delay: 30 ms, Limit: 240135 packets (took 15 ms)
2025-10-08 21:14:53:154 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17353.7 kbps, Delay: 30 ms, Limit: 216921 packets (took 13 ms)
2025-10-08 21:14:53:358 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24132.2 kbps, Delay: 30 ms, Limit: 301653 packets (took 15 ms)
2025-10-08 21:14:53:557 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26582.1 kbps, Delay: 30 ms, Limit: 332275 packets (took 13 ms)
